house_type; house_price; house_rooms; house_square_meters; house_year; house_zip_code
Villa; 14.995.000 ; 6;  211;  1915 ; 2960; 
Villa; -7%; 10;  306;  1937 ; 2820; 
Villa; 21.500.000 ; 10;  379;  1923 ; 2820; 
Andelsbolig; 231.347 ; 3;  80;  2000 ; 9520; 
Villa; 395.000 ; 3;  88;  1964 ; 9850; 
Villa; 475.000 ; 2;  83;  1928 ; 4892; 
Villa; 495.000 ; 3;  80;  1963 ; 5463; 
Fritidshus; 585.000 ; 4;  90;  1977 ; 9670; 
Villa; 595.000 ; 4;  121;  1978 ; 5450; 
Villa; 595.000 ; 5;  110;  1963 ; 4970; 
Villa; 595.000 ; 5;  113;  1986 ; 7860; 
Andelsbolig; 595.387 ; 3;  75;  1985 ; 5462; 
Fritidshus; -10%; 3;  72;  1973 ; 9640; 
Villa; 645.000 ; 3;  110;  1967 ; 6240; 
Villa; 650.000 ; 6;  137;  1900 ; 5960; 
Villa; 675.000 ; 2;  94;  1900 ; 4874; 
Fritidshus; 695.000 ; 3;  38;  1940 ; 4200; 
Villa; 695.000 ; 5;  124;  1932 ; 5620; 
Villa; 695.000 ; 4;  79;  1895 ; 6862; 
Villa; 695.000 ; 4;  67;  1929 ; 9382; 
Andelsbolig; 695.000 ; 2;  62;  1935 ; 9000; 
Andelsbolig; 695.000 ; 2;  64;  1962 ; 3000; 
Fritidshus; 725.000 ; 6;  107;  1972 ; 9340; 
Villa; 749.000 ; 3;  127;  1975 ; 4930; 
Villa; -6%; 8;  177;  1776 ; 3720; 
Villa; 750.000 ; 4;  109;  1964 ; 5560; 
Villa; 750.000 ; 2;  72;  1948 ; 4780; 
Villa; 775.000 ; 4;  119;  1962 ; 6500; 
Villa; 785.000 ; 3;  104;  1943 ; 6990; 
Villa; 795.000 ; 4;  127;  1914 ; 9640; 
Villa; -11%; 4;  126;  1967 ; 8983; 
Villa; 795.000 ; 3;  100;  1960 ; 4771; 
Villa; -6%; 3;  126;  1958 ; 4270; 
Fritidshus; 845.000 ; 4;  49;  1977 ; 7620; 
Villa; 845.000 ; 2;  63;  1959 ; 9900; 
Villa; 845.000 ; 5;  145;  1946 ; 5450; 
Fritidshus; 850.000 ; 3;  51;  1969 ; 4872; 
Villa; 875.000 ; 4;  132;  1800 ; 4262; 
Villa; 885.000 ; 3;  76;  1928 ; 8960; 
Villa; 895.000 ; 3;  128;  1977 ; 4880; 
Fritidshus; 895.000 ; 3;  80;  1940 ; 8970; 
Villa; 895.000 ; 2;  94;  1959 ; 5485; 
Ejerlejlighed; 895.000 ; 2;  51;  1956 ; 4720; 
Villa; 945.000 ; 6;  172;  1890 ; 6300; 
Villa; 995.000 ; 3;  107;  1984 ; 9970; 
Villa; 995.000 ; 3;  125;  1955 ; 6000; 
Villa; 995.000 ; 3;  67;  1864 ; 6200; 
Villa; 995.000 ; 7;  168;  1937 ; 8970; 
Villa; 11%; 6;  163;  1938 ; 4952; 
Ejerlejlighed; 995.000 ; 1;  24;  2018 ; 1432; 
Ejerlejlighed; 1.048.000 ; 1;  35;  1956 ; 8210; 
Villa; 1.050.000 ; 3;  72;  1960 ; 7000; 
Villa; 1.075.000 ; 5;  151;  1972 ; 6855; 
Villa; 1.095.000 ; 5;  121;  1929 ; 4900; 
Fritidshus; 1.095.000 ; 6;  156;  1981 ; 8832; 
Villa; 1.095.000 ; 5;  125;  1966 ; 4780; 
Villa; 1.145.000 ; 3;  112;  1890 ; 8732; 
Villa; 1.150.000 ; 3;  117;  1965 ; 7323; 
Villa; 1.185.000 ; 4;  163;  1959 ; 7160; 
Villa; 1.195.000 ; 5;  170;  1900 ; 6500; 
Villa; 1.195.000 ; 3;  227;  1976 ; 9640; 
Villa; 1.195.000 ; 4;  153;  1955 ; 8850; 
Villa; -4%; 3;  75;  1944 ; 6700; 
Villa; 1.200.000 ; 4;  100;  1877 ; 8653; 
Villa; 1.245.000 ; 4;  162;  1978 ; 6261; 
Ejerlejlighed; 1.245.000 ; 2;  66;  1976 ; 5700; 
Villa; 1.245.000 ; 4;  126;  1968 ; 4990; 
Villa; 1.248.000 ; 7;  231;  1911 ; 8783; 
Ejerlejlighed; 1.295.000 ; 1;  39;  1966 ; 2860; 
Villa; 1.295.000 ; 5;  126;  1980 ; 9560; 
Villa; -7%; 5;  219;  1880 ; 4571; 
Rækkehus; 1.295.000 ; 3;  75;  1961 ; 6000; 
Villa; 1.295.000 ; 4;  130;  1981 ; 4400; 
Villa; 1.295.000 ; 9;  219;  1920 ; 9800; 
Villa; 1.345.000 ; 5;  219;  1898 ; 4262; 
Fritidshus; 1.348.000 ; 4;  104;  2009 ; 9280; 
Villa; 1.375.000 ; 5;  134;  1977 ; 9480; 
Villa; 1.395.000 ; 10;  377;  1981 ; 7900; 
Villa; 1.395.000 ; 5;  146;  1949 ; 6623; 
Villa; 1.395.000 ; 5;  120;  1900 ; 4720; 
Ejerlejlighed; 1.395.000 ; 4;  122;  1947 ; 9230; 
Villa; 1.395.000 ; 4;  114;  1961 ; 4400; 
Villa; 1.395.000 ; 4;  149;  1770 ; 5750; 
Villa; 1.395.000 ; 5;  178;  1974 ; 8800; 
Villa; 1.398.000 ; 8;  212;  1933 ; 6740; 
Villa; 1.398.000 ; 2;  156;  1939 ; 9370; 
Villa; 1.425.000 ; 4;  126;  1948 ; 5900; 
Villa; 1.448.000 ; 5;  140;  1989 ; 7130; 
Rækkehus; 1.475.000 ; 5;  140;  1910 ; 8722; 
Villa; 1.495.000 ; 7;  180;  1920 ; 9640; 
Villa; 1.495.000 ; 7;  199;  1974 ; 9541; 
Villa; 1.545.000 ; 6;  180;  1979 ; 7200; 
Villa; 1.560.000 ; 4;  170;  1967 ; 9370; 
Villa; 1.595.000 ; 4;  100;  1963 ; 8300; 
Fritidshus; 1.595.000 ; 4;  103;  2007 ; 8400; 
Villa; 1.595.000 ; 6;  177;  1964 ; 9700; 
Villa; 1.595.000 ; 5;  142;  1912 ; 4760; 
Villa; 1.595.000 ; 6;  251;  1837 ; 5853; 
Villa; 1.595.000 ; 4;  140;  1973 ; 4400; 
Villa; 1.595.000 ; 5;  159;  1827 ; 8930; 
Ejerlejlighed; -2%; 2;  69;  1939 ; 5000; 
Fritidshus; 1.595.000 ; 3;  50;  1989 ; 3210; 
Villa; 1.595.000 ; 6;  172;  1905 ; 8740; 
Villa; 1.595.000 ; 5;  152;  1960 ; 7500; 
Fritidshus; 1.595.000 ; 3;  79;  1970 ; 3310; 
Ejerlejlighed; 1.598.000 ; 2;  43;  2022 ; 9000; 
Villa; 1.598.000 ; 6;  185;  1911 ; 6740; 
Ejerlejlighed; 1.645.000 ; 3;  80;  2009 ; 8800; 
Villa; 1.645.000 ; 4;  122;  1964 ; 6400; 
Villa; 1.645.000 ; 5;  170;  1970 ; 7323; 
Villa; 1.650.000 ; 5;  145;  1937 ; 5500; 
Villa; 1.695.000 ; 4;  102;  1949 ; 5792; 
Villa; 1.698.000 ; 4;  140;  1956 ; 6800; 
Villa; 1.745.000 ; 4;  130;  1914 ; 4200; 
Villa; 1.785.000 ; 5;  168;  1973 ; 7080; 
Villa; 1.795.000 ; 2;  106;  1951 ; 5881; 
Fritidshus; 1.850.000 ; 3;  68;  2020 ; 4500; 
Rækkehus; 1.895.000 ; 4;  86;  1915 ; 4140; 
Villa; 1.895.000 ; 6;  129;  1946 ; 7700; 
Ejerlejlighed; 1.895.000 ; 1;  139;  1850 ; 8800; 
Villa; 1.895.000 ; 4;  114;  1986 ; 7451; 
Fritidshus; 1.895.000 ; 3;  48;  1970 ; 3250; 
Villa; 1.895.000 ; 4;  214;  1920 ; 7700; 
Rækkehus; -5%; 4;  122;  1977 ; 5220; 
Rækkehus; 1.898.000 ; 3;  95;  1900 ; 6760; 
Rækkehus; 1.925.000 ; 4;  118;  2021 ; 8850; 
Villa; 1.945.000 ; 5;  181;  2002 ; 6500; 
Villa; 1.945.000 ; 4;  112;  1970 ; 8700; 
Villa; 1.945.000 ; 8;  235;  1870 ; 5683; 
Ejerlejlighed; 1.945.000 ; 3;  68;  1949 ; 3480; 
Ejerlejlighed; -3%; 1;  45;  1975 ; 2200; 
Villa; 1.995.000 ; 5;  170;  2001 ; 6500; 
Rækkehus; 1.995.000 ; 4;  105;  1969 ; 5210; 
Villa; 1.995.000 ; 4;  201;  2015 ; 4250; 
Rækkehus; 1.995.000 ; 4;  84;  1850 ; 5000; 
Rækkehus; 1.995.000 ; 5;  114;  1955 ; 7400; 
Villa; 1.995.000 ; 8;  182;  1963 ; 7400; 
Villa; 1.995.000 ; 4;  175;  1921 ; 8765; 
Villa; 1.995.000 ; 5;  162;  1925 ; 7323; 
Fritidshus; 1.995.000 ; 5;  89;  1974 ; 4873; 
Villa; 1.998.000 ; 4;  170;  1905 ; 6800; 
Villa; 2.095.000 ; 5;  227;  1907 ; 9640; 
Villa; 2.095.000 ; 5;  155;  2010 ; 6100; 
Villa; 2.100.000 ; 5;  121;  1927 ; 4700; 
Fritidshus; 2.145.000 ; 4;  84;  2019 ; 4200; 
Fritidshus; 2.145.000 ; 3;  68;  1959 ; 3080; 
Villa; 2.150.000 ; 7;  197;  1968 ; 8643; 
Villa; 2.150.000 ; 6;  225;  1977 ; 9700; 
Villa; -2%; 6;  149;  1924 ; 4200; 
Villa; 2.195.000 ; 6;  169;  1999 ; 8800; 
Ejerlejlighed; 2.195.000 ; 4;  89;  1963 ; 3060; 
Rækkehus; 2.198.000 ; 3;  81;  1990 ; 8660; 
Villa; 2.200.000 ; 4;  124;  1985 ; 6700; 
Rækkehus; 2.245.000 ; 4;  62;  1980 ; 2635; 
Fritidshus; -2%; 2;  47;  2008 ; 2950; 
Fritidshus; 2.250.000 ; 5;  123;  1997 ; 9881; 
Villa; 2.295.000 ; 5;  131;  1971 ; 4060; 
Fritidshus; -2%; 3;  60;  1962 ; 4573; 
Ejerlejlighed; 2.348.000 ; 3;  75;  1960 ; 8000; 
Villa; 2.375.000 ; 4;  118;  1800 ; 3550; 
Fritidshus; 2.395.000 ; 6;  138;  2009 ; 4872; 
Villa; 2.395.000 ; 6;  221;  2006 ; 6093; 
Villa; 2.395.000 ; 5;  148;  2000 ; 7900; 
Villa; 2.395.000 ; 3;  76;  1945 ; 8340; 
Villa; 2.445.000 ; 4;  130;  1968 ; 5200; 
Villa; 2.448.000 ; 6;  192;  1971 ; 6760; 
Fritidshus; 2.495.000 ; 4;  70;  2000 ; 6792; 
Villa; 2.495.000 ; 4;  146;  2007 ; 7600; 
Rækkehus; 2.495.000 ; 6;  130;  1893 ; 5300; 
Villa; 2.495.000 ; 6;  137;  1929 ; 8900; 
Villa; 2.500.000 ; 0;  304;  1966 ; 5492; 
Fritidshus; 2.575.000 ; 5;  97;  1969 ; 4220; 
Villalejlighed; 2.595.000 ; 7;  166;  1907 ; 8600; 
Villa; 2.595.000 ; 6;  223;  1852 ; 5560; 
Villa; 2.595.000 ; 6;  184;  1875 ; 4780; 
Villa; 2.595.000 ; 7;  180;  1966 ; 5250; 
Ejerlejlighed; 2.595.000 ; 3;  68;  1935 ; 2840; 
Villa; 2.645.000 ; 4;  162;  2007 ; 8830; 
Villa; 2.695.000 ; 5;  163;  1999 ; 6040; 
Villa; 2.695.000 ; 6;  180;  1999 ; 7200; 
Villa; 2.795.000 ; 4;  172;  2007 ; 4340; 
Villa; 2.850.000 ; 5;  138;  2005 ; 4760; 
Villa; 2.895.000 ; 5;  181;  1977 ; 7130; 
Villa; 2.945.000 ; 7;  224;  1890 ; 7150; 
Rækkehus; -2%; 5;  108;  1969 ; 2620; 
Villa; 2.985.000 ; 0;  250;  1952 ; 7600; 
Villa; 2.995.000 ; 6;  205;  1825 ; 4295; 
Ejerlejlighed; 2.995.000 ; 3;  116;  2008 ; 9400; 
Villa; 2.995.000 ; 10;  321;  1851 ; 5883; 
Rækkehus; 2.995.000 ; 4;  110;  2018 ; 9260; 
Ejerlejlighed; 2.995.000 ; 1;  47;  1953 ; 2720; 
Villa; 2.995.000 ; 5;  140;  1977 ; 6710; 
Villa; 2.995.000 ; 6;  167;  1963 ; 6000; 
Villa; 2.995.000 ; 6;  154;  2018 ; 4640; 
Villa; 2.998.000 ; 7;  181;  1913 ; 4200; 
Rækkehus; 2.998.000 ; 4;  108;  1968 ; 2620; 
Villa; 3.095.000 ; 5;  129;  1992 ; 9492; 
Rækkehus; -3%; 4;  101;  1974 ; 2730; 
Villa; 3.195.000 ; 6;  175;  1967 ; 5230; 
Fritidshus; -6%; 6;  139;  2010 ; 6857; 
Villa; -10%; 5;  175;  1972 ; 3000; 
Villa; 3.395.000 ; 4;  138;  1910 ; 4733; 
Ejerlejlighed; 3.395.000 ; 2;  67;  1932 ; 2900; 
Fritidshus; 3.450.000 ; 8;  183;  1995 ; 9850; 
Villa; 3.495.000 ; 5;  244;  1887 ; 4583; 
Fritidshus; 3.495.000 ; 5;  244;  1887 ; 4583; 
Ejerlejlighed; 3.495.000 ; 4;  107;  2017 ; 3400; 
Villa; 3.495.000 ; 5;  144;  1959 ; 2680; 
Villa; 3.500.000 ; 6;  247;  1827 ; 4683; 
Ejerlejlighed; 3.575.000 ; 3;  126;  2006 ; 8930; 
Rækkehus; 3.595.000 ; 4;  116;  2021 ; 3400; 
Rækkehus; 3.595.000 ; 4;  114;  2021 ; 3400; 
Rækkehus; 3.645.000 ; 3;  111;  2021 ; 3400; 
Villa; 3.695.000 ; 4;  140;  1974 ; 2640; 
Rækkehus; 3.695.000 ; 4;  122;  2021 ; 3400; 
Rækkehus; 3.745.000 ; 3;  114;  2021 ; 3400; 
Villa; 3.750.000 ; 4;  147;  1972 ; 8462; 
Villa; 3.795.000 ; 6;  201;  2008 ; 8960; 
Ejerlejlighed; 3.795.000 ; 4;  92;  1931 ; 2300; 
Rækkehus; -3%; 5;  124;  2020 ; 2680; 
Villa; 3.895.000 ; 5;  196;  2007 ; 8960; 
Ejerlejlighed; 3.895.000 ; 3;  92;  1934 ; 2700; 
Villa; 3.995.000 ; 5;  131;  1955 ; 2650; 
Ejerlejlighed; 3.995.000 ; 3;  90;  1928 ; 8200; 
Villa; 3.995.000 ; 5;  167;  2020 ; 9270; 
Villa; -5%; 4;  110;  1951 ; 2980; 
Villa; 3.998.000 ; 4;  109;  1969 ; 8210; 
Fritidshus; 4.000.000 ; 7;  112;  1937 ; 9493; 
Ejerlejlighed; 4.150.000 ; 3;  103;  1905 ; 2200; 
Villa; 4.200.000 ; 6;  184;  2003 ; 7000; 
Villa; 4.350.000 ; 5;  152;  1933 ; 4600; 
Villa; 4.395.000 ; 5;  180;  2004 ; 5220; 
Fritidshus; 4.475.000 ; 3;  90;  1934 ; 9990; 
Ejerlejlighed; -10%; 3;  88;  1935 ; 2100; 
Villa; 4.495.000 ; 4;  145;  2016 ; 4622; 
Ejerlejlighed; -4%; 3;  98;  1970 ; 2300; 
Villa; 4.695.000 ; 5;  180;  2017 ; 4600; 
Villa; 4.750.000 ; 6;  240;  2012 ; 5500; 
Villa; 4.995.000 ; 6;  130;  1966 ; 2610; 
Ejerlejlighed; -4%; 4;  119;  1990 ; 2000; 
Ejerlejlighed; 5.195.000 ; 4;  96;  2014 ; 2450; 
Villa; 5.195.000 ; 14;  341;  1951 ; 8930; 
Villa; 5.250.000 ; 6;  219;  2001 ; 2670; 
Ejerlejlighed; -4%; 4;  110;  2007 ; 2300; 
Fritidshus; 5.500.000 ; 7;  200;  2006 ; 9690; 
Ejerlejlighed; 5.500.000 ; 3;  102;  2006 ; 2300; 
Ejerlejlighed; -3%; 4;  94;  1929 ; 2900; 
Villa; 5.595.000 ; 4;  280;  1987 ; 8400; 
Ejerlejlighed; 5.799.000 ; 5;  127;  1929 ; 8000; 
Rækkehus; 5.895.000 ; 5;  110;  1947 ; 2800; 
Villa; 5.900.000 ; 6;  177;  1900 ; 8660; 
Ejerlejlighed; 5.995.000 ; 6;  124;  1902 ; 8000; 
Ejerlejlighed; -4%; 3;  111;  2017 ; 1799; 
Villa; 5.995.000 ; 10;  167;  1959 ; 3400; 
Villa; 5.995.000 ; 5;  176;  2020 ; 5500; 
Villa; 6.195.000 ; 4;  107;  1957 ; 6950; 
Ejerlejlighed; 6.250.000 ; 3;  159;  2022 ; 8000; 
Villa; 6.295.000 ; 6;  190;  1938 ; 2635; 
Rækkehus; -2%; 6;  114;  1949 ; 2830; 
Villa; 6.495.000 ; 5;  161;  1973 ; 2840; 
Ejerlejlighed; 6.750.000 ; 4;  153;  2010 ; 2300; 
Rækkehus; 6.875.000 ; 5;  173;  1911 ; 3500; 
Ejerlejlighed; -4%; 3;  139;  1977 ; 2000; 
Villa; 7.495.000 ; 7;  191;  1939 ; 2860; 
Villa; 7.700.000 ; 4;  212;  1947 ; 5500; 
Villa; 7.750.000 ; 7;  247;  1957 ; 3520; 
Ejerlejlighed; 8.200.000 ; 4;  168;  2022 ; 8000; 
Ejerlejlighed; 8.495.000 ; 4;  117;  2015 ; 2150; 
Villa; 8.500.000 ; 5;  149;  1885 ; 8000; 
Ejerlejlighed; -10%; 4;  130;  2019 ; 2300; 
Villa; 9.245.000 ; 14;  305;  1968 ; 2800; 
Villa; 10.795.000 ; 8;  218;  1997 ; 8270; 
Villa; -4%; 4;  149;  1936 ; 2100; 
Villa; 11.700.000 ; 6;  286;  2016 ; 8240; 
Villa; 12.995.000 ; 7;  245;  1912 ; 5230; 
Ejerlejlighed; 12.995.000 ; 4;  156;  2017 ; 2150; 
Villa; 21.000.000 ; 6;  223;  1962 ; 2920; 
Villa; 435.000 ; 1;  66;  1942 ; 6900; 
Fritidshus; 448.000 ; 3;  40;  2007 ; 6682; 
Fritidshus; 525.000 ; 4;  71;  1987 ; 6792; 
Villa; 550.000 ; 4;  83;  1870 ; 4171; 
Villa; 618.000 ; 7;  182;  1970 ; 4941; 
Villa; 645.000 ; 3;  114;  1910 ; 9500; 
Villa; 695.000 ; 4;  122;  1987 ; 8961; 
Villa; 699.000 ; 4;  116;  1970 ; 6520; 
Ejerlejlighed; 735.000 ; 3;  63;  1962 ; 8940; 
Fritidshus; 775.000 ; 3;  71;  2009 ; 8581; 
Villa; 795.000 ; 4;  121;  1937 ; 8850; 
Fritidshus; 795.000 ; 4;  66;  1955 ; 7790; 
Ejerlejlighed; 795.000 ; 3;  47;  1974 ; 3790; 
Villa; 795.000 ; 3;  101;  1965 ; 7900; 
Andelsbolig; 845.000 ; 3;  91;  1982 ; 4700; 
Villa; 845.000 ; 5;  153;  1920 ; 9760; 
Villa; 845.000 ; 4;  157;  1952 ; 7470; 
Villa; 850.000 ; 5;  105;  1927 ; 4700; 
Villa; 898.000 ; 4;  100;  1904 ; 9230; 
Villa; 995.000 ; 3;  98;  1963 ; 9560; 
Fritidshus; 995.000 ; 3;  46;  1973 ; 2640; 
Villa; 995.000 ; 6;  180;  1940 ; 4281; 
Villa; 995.000 ; 3;  142;  1900 ; 4450; 
Villa; 998.000 ; 4;  123;  1963 ; 6760; 
Villa; 999.000 ; 5;  173;  1942 ; 9460; 
Ejerlejlighed; 1.045.000 ; 3;  89;  1936 ; 4800; 
Fritidshus; 1.050.000 ; 5;  88;  1975 ; 7884; 
Ejerlejlighed; 1.095.000 ; 1;  35;  1973 ; 2630; 
Villa; 1.095.000 ; 5;  171;  1925 ; 7840; 
Fritidshus; 1.098.000 ; 3;  72;  1992 ; 9370; 
Fritidshus; 1.145.000 ; 4;  106;  1960 ; 4480; 
Villa; 1.148.000 ; 6;  155;  1974 ; 6760; 
Villa; 1.175.000 ; 5;  131;  1912 ; 4990; 
Villa; 1.195.000 ; 4;  112;  1957 ; 5450; 
Fritidshus; 1.195.000 ; 2;  50;  1981 ; 2640; 
Villa; 1.245.000 ; 5;  133;  1979 ; 6780; 
Rækkehus; 1.295.000 ; 4;  115;  1976 ; 7500; 
Ejerlejlighed; 1.298.000 ; 2;  54;  1936 ; 9000; 
Villa; -4%; 3;  85;  1962 ; 9600; 
Fritidshus; 1.350.000 ; 4;  62;  1968 ; 8585; 
Ejerlejlighed; 1.350.000 ; 2;  48;  2022 ; 9000; 
Ejerlejlighed; 1.350.000 ; 2;  47;  2022 ; 9000; 
Ejerlejlighed; 1.350.000 ; 2;  49;  2022 ; 9000; 
Fritidshus; -10%; 4;  84;  1995 ; 8420; 
Villa; 1.395.000 ; 5;  109;  1904 ; 8300; 
Villa; 1.395.000 ; 6;  269;  1932 ; 7870; 
Villa; 1.395.000 ; 4;  128;  1965 ; 9800; 
Ejerlejlighed; 1.398.000 ; 2;  50;  2022 ; 9000; 
Ejerlejlighed; 1.398.000 ; 2;  48;  2022 ; 9000; 
Villa; 1.398.000 ; 4;  185;  1890 ; 8963; 
Villa; 1.425.000 ; 4;  158;  1976 ; 6650; 
Fritidshus; 1.450.000 ; 4;  84;  1978 ; 7884; 
Villa; 1.475.000 ; 6;  153;  1936 ; 6300; 
Villa; 1.495.000 ; 7;  203;  1905 ; 5690; 
Villa; 1.495.000 ; 4;  129;  1975 ; 5882; 
Villa; 1.495.000 ; 6;  174;  1979 ; 5953; 
Villa; 1.495.000 ; 5;  130;  1965 ; 7430; 
Villa; 1.495.000 ; 3;  86;  1948 ; 5000; 
Villa; 1.495.000 ; 4;  112;  1972 ; 6100; 
Villa; 1.550.000 ; 8;  192;  1925 ; 6950; 
Fritidshus; 1.595.000 ; 5;  84;  1996 ; 6094; 
Villa; 1.595.000 ; 4;  160;  1964 ; 9320; 
Villa; 1.595.000 ; 4;  152;  1978 ; 4370; 
Fritidshus; 1.595.000 ; 4;  82;  1974 ; 4873; 
Fritidshus; 1.598.000 ; 4;  68;  1986 ; 6792; 
Ejerlejlighed; 1.598.000 ; 2;  43;  2022 ; 9000; 
Villa; 1.600.000 ; 6;  161;  1907 ; 4400; 
Fritidshus; 1.645.000 ; 3;  82;  2008 ; 8400; 
Ejerlejlighed; 1.675.000 ; 2;  47;  2022 ; 9000; 
Ejerlejlighed; 1.675.000 ; 2;  47;  2022 ; 9000; 
Villa; 1.695.000 ; 8;  147;  1964 ; 7100; 
Villa; 1.695.000 ; 3;  128;  1968 ; 9381; 
Ejerlejlighed; 1.695.000 ; 2;  75;  2021 ; 6100; 
Ejerlejlighed; 1.695.000 ; 2;  75;  2021 ; 6100; 
Ejerlejlighed; 1.698.000 ; 2;  49;  2022 ; 9000; 
Ejerlejlighed; 1.698.000 ; 2;  46;  2022 ; 9000; 
Ejerlejlighed; 1.698.000 ; 2;  46;  2022 ; 9000; 
Ejerlejlighed; 1.699.000 ; 4;  97;  1971 ; 9000; 
Fritidshus; 1.699.000 ; 5;  125;  2009 ; 9370; 
Ejerlejlighed; 1.725.000 ; 2;  52;  2022 ; 9000; 
Villa; 1.735.000 ; 4;  124;  1970 ; 4200; 
Villa; 1.745.000 ; 4;  181;  1923 ; 4270; 
Villa; 1.775.000 ; 4;  106;  1965 ; 6715; 
Villa; 1.795.000 ; 4;  128;  1974 ; 8600; 
Ejerlejlighed; 1.795.000 ; 3;  58;  1950 ; 2600; 
Villa; 1.795.000 ; 4;  150;  1777 ; 8981; 
Fritidshus; 1.798.000 ; 4;  96;  1953 ; 8500; 
Ejerlejlighed; 1.798.000 ; 2;  52;  2022 ; 9000; 
Ejerlejlighed; 1.798.000 ; 2;  80;  2014 ; 6700; 
Ejerlejlighed; 1.825.000 ; 3;  77;  2022 ; 9000; 
Ejerlejlighed; -8%; 2;  51;  1940 ; 2610; 
Rækkehus; -5%; 4;  120;  1998 ; 4652; 
Villa; 1.895.000 ; 5;  133;  1962 ; 7400; 
Fritidshus; 1.965.000 ; 2;  89;  1958 ; 4200; 
Villa; 1.995.000 ; 4;  122;  1852 ; 5400; 
Rækkehus; 1.995.000 ; 3;  85;  1988 ; 5000; 
Rækkehus; -5%; 4;  87;  1958 ; 5000; 
Villa; 1.995.000 ; 6;  219;  1971 ; 7000; 
Villa; 1.999.999 ; 5;  156;  1973 ; 4880; 
Villa; 2.098.000 ; 4;  111;  2009 ; 6800; 
Villa; 2.148.000 ; 4;  123;  1969 ; 6710; 
Ejerlejlighed; 2.150.000 ; 3;  77;  2022 ; 9000; 
Villa; 2.195.000 ; 5;  170;  1974 ; 7330; 
Villa; 2.195.000 ; 5;  138;  1997 ; 9500; 
Villa; 2.195.000 ; 4;  146;  1930 ; 8641; 
Villa; 2.195.000 ; 7;  198;  1978 ; 8870; 
Ejerlejlighed; 2.195.000 ; 1;  41;  1936 ; 2300; 
Villa; 2.275.000 ; 6;  169;  1928 ; 6200; 
Villa; 2.295.000 ; 6;  203;  1877 ; 8732; 
Fritidshus; 2.295.000 ; 5;  111;  2006 ; 4573; 
Villa; 2.295.000 ; 5;  162;  2010 ; 6760; 
Fritidshus; 2.350.000 ; 3;  58;  1974 ; 3250; 
Villa; 2.395.000 ; 4;  104;  1865 ; 4000; 
Villa; 2.395.000 ; 4;  111;  1978 ; 9260; 
Villa; 2.395.000 ; 6;  181;  2005 ; 7480; 
Ejerlejlighed; 2.398.000 ; 4;  87;  2022 ; 9000; 
Ejerlejlighed; 2.445.000 ; 3;  62;  1972 ; 2800; 
Fritidshus; 2.495.000 ; 5;  118;  2003 ; 6857; 
Villa; 2.495.000 ; 6;  166;  1987 ; 4400; 
Villa; 2.498.000 ; 4;  127;  1954 ; 6700; 
Ejerlejlighed; -4%; 3;  61;  1946 ; 2800; 
Villa; 2.500.000 ; 5;  166;  1978 ; 3700; 
Villa; 2.595.000 ; 5;  106;  1925 ; 9400; 
Villalejlighed; 2.695.000 ; 4;  110;  1939 ; 8600; 
Fritidshus; 2.695.000 ; 4;  85;  1970 ; 3360; 
Ejerlejlighed; 2.695.000 ; 2;  59;  1939 ; 2300; 
Ejerlejlighed; 2.700.000 ; 2;  59;  1912 ; 2500; 
Villa; 2.750.000 ; 5;  258;  1860 ; 7000; 
Villa; 2.750.000 ; 5;  188;  1880 ; 7870; 
Villa; -3%; 2;  120;  1967 ; 9240; 
Fritidshus; 2.795.000 ; 5;  145;  1977 ; 6792; 
Fritidshus; -7%; 3;  97;  1975 ; 3100; 
Rækkehus; 2.795.000 ; 4;  152;  2008 ; 9240; 
Fritidshus; 2.798.000 ; 4;  126;  1997 ; 6792; 
Villa; 2.835.000 ; 7;  232;  2014 ; 7130; 
Villa; 2.850.000 ; 5;  175;  1986 ; 8800; 
Rækkehus; 2.900.000 ; 4;  172;  1875 ; 3700; 
Rækkehus; 2%; 3;  110;  2021 ; 8800; 
Villa; 2.995.000 ; 9;  247;  1973 ; 4780; 
Ejerlejlighed; -5%; 3;  67;  1939 ; 2920; 
Villa; -3%; 6;  212;  1965 ; 9440; 
Villa; -9%; 4;  163;  1960 ; 9260; 
Fritidshus; 3.150.000 ; 4;  102;  1970 ; 9493; 
Villa; 3.195.000 ; 6;  199;  1977 ; 4673; 
Villa; 3.195.000 ; 4;  120;  1956 ; 8464; 
Ejerlejlighed; 3.250.000 ; 3;  77;  2017 ; 2300; 
Villa; 3.250.000 ; 5;  147;  1900 ; 3720; 
Villa; 3.495.000 ; 4;  99;  1959 ; 2760; 
Fritidshus; 3.500.000 ; 5;  130;  2021 ; 3230; 
Ejerlejlighed; -5%; 3;  80;  1914 ; 2000; 
Villa; -3%; 4;  117;  2018 ; 9000; 
Villa; 3.695.000 ; 4;  200;  2004 ; 8400; 
Villa; 3.695.000 ; 5;  179;  2021 ; 8800; 
Fritidshus; 3.695.000 ; 7;  150;  2021 ; 3230; 
Ejerlejlighed; 3.795.000 ; 3;  93;  1972 ; 2100; 
Villa; 3.795.000 ; 6;  134;  1967 ; 2600; 
Ejerlejlighed; 3.800.000 ; 5;  213;  1900 ; 5953; 
Villa; 3.800.000 ; 5;  128;  1959 ; 2740; 
Villa; 3.895.000 ; 6;  152;  1937 ; 2630; 
Ejerlejlighed; 3.975.000 ; 3;  85;  1943 ; 2920; 
