house_type;house_zip_code;house_rooms;house_square_meters;house_year;house_price
Fritidshus;4300;4; 85; 1960 ;1695000;
Villa;4230;4; 161; 1976 ;1695000;
Villa;8620;5; 160; 1980 ;1695000;
Fritidshus;5390;4; 72; 1969 ;1695000;
Villa;7600;5; 164; 1971 ;1695000;
Fritidshus;8400;3; 62; 1988 ;1695000;
Villa;4220;4; 149; 1927 ;1695000;
Villa;9430;7; 177; 1950 ;1699000;
Fritidshus;7620;4; 90; 1974 ;1745000;
Ejerlejlighed;8300;3; 101; 1885 ;1745000;
Villa;7400;6; 244; 1971 ;1795000;
Villa;6240;5; 154; 2006 ;1795000;
Villa;5750;5; 165; 1947 ;1795000;
Villa;7600;6; 135; 1920 ;1795000;
Villa;3390;3; 101; 1986 ;1795000;
Villa;8800;4; 117; 1934 ;1795000;
Villa;9430;5; 163; 1976 ;1850000;
Villa;6800;7; 200; 1966 ;1875000;
Fritidshus;3250;3; 55; 1978 ;1885000;
Villa;8751;7; 198; 1914 ;1895000;
Ejerlejlighed;2400;2; 38; 1935 ;1895000;
Rækkehus;4300;4; 94; 2022 ;1985000;
Villa;7000;7; 183; 1929 ;1995000;
Villa;6310;7; 176; 1984 ;1995000;
Rækkehus;3300;4; 103; 2003 ;1995000;
Rækkehus;4200;5; 176; 1900 ;1995000;
Villa;5000;3; 128; 1967 ;1995000;
Villa;6760;11; 246; 1930 ;1998000;
Villa;6740;4; 129; 2006 ;1998000;
Ejerlejlighed;2665;3; 88; 1966 ;2045000;
Ejerlejlighed;2850;3; 69; 1963 ;2095000;
Villa;5970;6; 192; 1929 ;2095000;
Villa;9800;8; 202; 1963 ;2095000;
Fritidshus;6720;4; 80; 1979 ;2125000;
Rækkehus;5220;4; 90; 1950 ;2145000;
Villa;6000;5; 161; 1973 ;2145000;
Villa;5690;5; 210; 1909 ;2145000;
Villa;6400;3; 142; 1965 ;2195000;
Ejerlejlighed;8000;2; 66; 1945 ;2198000;
Villa;8400;5; 116; 1979 ;2250000;
Fritidshus;7080;3; 52; 2008 ;2250000;
Villa;4220;6; 240; 1972 ;2250000;
Villa;4500;7; 200; 1893 ;2285000;
Ejerlejlighed;2970;2; 62; 1977 ;2294294;
Fritidshus;4500;3; 86; 1965 ;2295000;
Villa;5210;7; 186; 1890 ;2295000;
Villa;8300;7; 180; 1890 ;2295000;
Villa;9300;5; 164; 1975 ;2298000;
Villa;8800;5; 170; 1900 ;2395000;
Villa;8960;5; 214; 1926 ;2395000;
Villa;4700;5; 162; 1971 ;2395000;
Villa;5610;6; 155; 2009 ;2395000;
Villa;9200;4; 133; 1973 ;2395000;
Villa;6710;6; 185; 1969 ;2448000;
Villa;6200;4; 157; 2019 ;2475000;
Villa;6830;5; 150; 1887 ;2495000;
Ejerlejlighed;2450;2; 66; 1939 ;2495000;
Fritidshus;6854;4; 84; 1973 ;2548000;
Villa;4040;4; 121; 1970 ;2595000;
Villa;8382;4; 117; 1860 ;2595000;
Villa;6600;5; 198; 1982 ;2595000;
Villa;4050;8; 186; 1965 ;2595000;
Villa;3550;4; 125; 1870 ;2695000;
Villa;7000;4; 124; 1985 ;2695000;
Villa;3600;4; 121; 1976 ;2695000;
Villa;4340;5; 170; 1917 ;2695000;
Villa;6900;8; 253; 1968 ;2745000;
Villa;3400;6; 169; 1963 ;2795000;
Villa;5000;4; 95; 1956 ;2795000;
Villalejlighed;4000;3; 78; 1924 ;2795000;
Rækkehus;9260;4; 119; 2018 ;2798000;
Fritidshus;3250;4; 124; 1961 ;2845000;
Fritidshus;8400;4; 122; 2005 ;2850000;
Villa;7200;5; 181; 1970 ;2850000;
Ejerlejlighed;2100;2; 53; 1903 ;2895000;
Villa;9000;4; 107; 1948 ;2935000;
Villa;4200;6; 190; 1827 ;2985000;
Villa;2990;4; 78; 1897 ;2995000;
Fritidshus;9493;4; 72; 1948 ;2995000;
Fritidshus;5900;5; 125; 2010 ;2995000;
Villa;5772;8; 192; 2007 ;2995000;
Villa;8600;7; 186; 1921 ;2995000;
Villa;8210;5; 143; 1972 ;3098000;
Villa;2970;3; 75; 1957 ;3100000;
Villa;4653;5; 166; 2012 ;3145000;
Villa;8464;6; 180; 1973 ;3148000;
Villa;6600;5; 183; 2017 ;3195000;
Fritidshus;4200;5; 102; 1974 ;3195000;
Fritidshus;6720;7; 144; 1987 ;3198000;
Villa;8410;4; 195; 1907 ;3198000;
Ejerlejlighed;4600;3; 96; 2020 ;3286000;
Villa;4130;4; 148; 1976 ;3295000;
Villa;4640;10; 268; 1979 ;3300000;
Rækkehus;3520;4; 139; 1970 ;3395000;
Villa;8361;4; 121; 2016 ;3395000;
Ejerlejlighed;2800;4; 94; 1937 ;3400000;
Villa;4100;6; 193; 1973 ;3495000;
Villa;9990;5; 197; 2008 ;3495000;
Fritidshus;9480;5; 140; 2016 ;3498000;
Villa;8462;4; 102; 1964 ;3498000;
Rækkehus;3050;3; 105; 1977 ;3500000;
Villa;4000;4; 138; 1965 ;3595000;
Ejerlejlighed;2100;2; 52; 1895 ;3600000;
Villa;9370;5; 185; 1985 ;3675000;
Villa;4130;6; 170; 1979 ;3695000;
Villa;4200;6; 195; 1931 ;3695000;
Villa;2670;8; 197; 1971 ;3795000;
Villa;9800;7; 275; 1923 ;3795000;
Villa;8670;5; 194; 2012 ;3798000;
Villa;2625;4; 122; 1971 ;3848000;
Ejerlejlighed;2700;4; 106; 1905 ;3895000;
Villa;4652;4; 138; 1961 ;3895000;
Villa;4000;4; 118; 1986 ;3995000;
Villa;3660;5; 159; 2019 ;3995000;
Villa;4700;5; 168; 2021 ;3995000;
Villa;2640;5; 167; 1907 ;3995000;
Fritidshus;8400;3; 49; 1972 ;3995000;
Villa;6000;6; 177; 2006 ;4095000;
Villa;2980;5; 158; 1974 ;4195000;
Villa;2680;5; 142; 1980 ;4245000;
Ejerlejlighed;3400;3; 115; 2021 ;4312500;
Villa;7120;5; 182; 2018 ;4345000;
Fritidshus;8400;4; 102; 2005 ;4395000;
Villa;4040;4; 133; 1950 ;4495000;
Ejerlejlighed;2920;3; 68; 1938 ;4495000;
Villa;6000;6; 242; 1973 ;4495000;
Rækkehus;8210;3; 82; 1927 ;4498000;
Villa;4800;6; 204; 2013 ;4500000;
Villa;2990;7; 180; 1967 ;4550000;
Ejerlejlighed;2300;3; 80; 2006 ;4595000;
Villa;8362;5; 145; 1972 ;4598000;
Villa;9220;4; 162; 2018 ;4698000;
Ejerlejlighed;1455;3; 76; 1853 ;4745000;
Ejerlejlighed;3400;3; 127; 2021 ;4762500;
Villa;2860;4; 118; 1936 ;4795000;
Villa;8320;5; 159; 2004 ;4798000;
Villa;2670;5; 143; 1975 ;4885000;
Villa;8230;4; 128; 1968 ;4998000;
Villa;8530;6; 185; 2006 ;5195000;
Ejerlejlighed;1207;3; 83; 1845 ;5331250;
Ejerlejlighed;1455;3; 91; 1853 ;5495000;
Villa;8660;3; 120; 1955 ;5495000;
Rækkehus;8240;5; 129; 2001 ;5595000;
Villa;8260;4; 177; 2016 ;5898000;
Villa;8000;5; 125; 1852 ;6295000;
Ejerlejlighed;8000;3; 151; 1910 ;7195000;
Villa;2650;5; 155; 1953 ;7495000;
Villa;4060;8; 308; 2008 ;7995000;
Fritidshus;3210;5; 146; 1974 ;8500000;
Villalejlighed;2920;6; 162; 1898 ;8600000;
Ejerlejlighed;2100;3; 136; 1904 ;10000000;
Villalejlighed;2900;7; 159; 1920 ;10750000;
Villa;3070;5; 215; 1921 ;11995000;
Villa;3480;8; 201; 1939 ;13800000;
Villa;2900;7; 177; 1933 ;14495000;
Ejerlejlighed;2900;5; 128; 1902 ;14500000;
Villa;2800;9; 346; 1929 ;15500000;
Villa;2840;9; 332; 1900 ;24000000;
Villa;6100;3; 84; 1867 ;395000;
Andelsbolig;8700;3; 97; 2003 ;433410;
Villa;7830;3; 96; 1958 ;445000;
Villa;4960;3; 80; 1959 ;450000;
Villa;4871;6; 94; 1951 ;489000;
Villa;7200;3; 77; 1946 ;495000;
Ejerlejlighed;2700;1; 37; 1969 ;495000;
Ejerlejlighed;8471;0; 40; 1934 ;595000;
Fritidshus;9560;4; 56; 1973 ;595000;
Ejerlejlighed;8210;1; 26; 1900 ;645000;
Villa;4960;4; 121; 1920 ;652000;
Fritidshus;9560;2; 59; 1971 ;725000;
Villa;4180;3; 128; 1956 ;765000;
Villa;8585;3; 102; 1875 ;795000;
Villa;4250;3; 73; 1962 ;795000;
Villa;4200;4; 100; 1900 ;795000;
Villa;5900;5; 126; 1900 ;795000;
Villa;8550;6; 180; 1900 ;795000;
Villa;9870;5; 188; 1919 ;795000;
Villa;6780;4; 206; 1900 ;798000;
Fritidshus;7770;4; 60; 1978 ;845000;
Villa;5620;4; 122; 1963 ;845000;
Fritidshus;8585;3; 51; 1973 ;895000;
Villa;5800;3; 100; 1902 ;895000;
Villa;5600;4; 125; 1900 ;895000;
Villa;8830;3; 93; 1957 ;985000;
Fritidshus;8882;5; 85; 1974 ;995000;
Villa;4894;6; 287; 1726 ;995000;
Villa;4200;4; 131; 1971 ;995000;
Villa;7700;4; 104; 1933 ;995000;
Villa;4640;3; 108; 1955 ;995000;
Ejerlejlighed;9000;2; 43; 1954 ;999000;
Andelsbolig;8240;2; 65; 1983 ;1037939;
Villa;4500;3; 92; 1942 ;1095000;
Villa;5450;3; 91; 1964 ;1095000;
Fritidshus;5953;4; 58; 1976 ;1095000;
Villalejlighed;7100;3; 60; 1898 ;1095000;
Ejerlejlighed;5700;2; 67; 1953 ;1125000;
Villa;5690;3; 87; 1956 ;1125000;
Villa;8990;4; 134; 1972 ;1148000;
Villa;6690;5; 157; 1926 ;1148000;
Villa;7323;6; 234; 1974 ;1195000;
Villa;4895;6; 135; 1926 ;1195000;
Fritidshus;9982;4; 96; 1979 ;1195000;
Villa;4700;3; 103; 1897 ;1195000;
Fritidshus;4200;3; 62; 1968 ;1198000;
Fritidshus;3310;2; 60; 1969 ;1225000;
Villa;7850;5; 225; 1958 ;1250000;
Villa;7700;3; 136; 1969 ;1250000;
Ejerlejlighed;9990;3; 75; 1987 ;1250000;
Ejerlejlighed;9990;3; 75; 1987 ;1250000;
Villa;6270;4; 172; 1981 ;1275000;
Villa;9800;3; 131; 1933 ;1295000;
Fritidshus;6094;2; 42; 1952 ;1295000;
Villa;6630;5; 162; 1961 ;1295000;
Villa;6270;7; 178; 1935 ;1298000;
Villa;6300;5; 145; 1973 ;1345000;
Villa;6960;5; 160; 1977 ;1345000;
Fritidshus;3630;3; 70; 1957 ;1350000;
Villa;9631;5; 210; 1932 ;1375000;
Fritidshus;6854;3; 60; 1977 ;1385000;
Villa;8860;4; 132; 1979 ;1395000;
Fritidshus;9800;3; 67; 1967 ;1395000;
Villa;9310;4; 120; 1976 ;1395000;
Villa;8850;5; 155; 1968 ;1450000;
Ejerlejlighed;9400;2; 77; 1963 ;1495000;
Ejerlejlighed;9000;2; 66; 1936 ;1495000;
Villa;7870;4; 150; 1973 ;1495000;
Villa;9370;7; 240; 1965 ;1495000;
Fritidshus;9881;4; 84; 1975 ;1495000;
Villa;6440;6; 200; 1977 ;1495000;
Villa;8543;5; 142; 1950 ;1595000;
Villa;4540;6; 146; 1977 ;1595000;
Ejerlejlighed;3050;3; 82; 1965 ;1595000;
Villa;8830;5; 146; 1978 ;1595000;
Villa;6800;4; 159; 1973 ;1595000;
Villa;9700;4; 159; 1976 ;1595000;
Villa;8940;4; 119; 1932 ;1595000;
Villa;7480;5; 141; 1973 ;1645000;
Ejerlejlighed;2665;2; 78; 1966 ;1650000;
Villa;9800;5; 165; 1973 ;1695000;
Fritidshus;8400;3; 57; 1988 ;1695000;
Ejerlejlighed;9000;3; 78; 1897 ;1698000;
Ejerlejlighed;7080;2; 80; 1920 ;1745000;
Ejerlejlighed;6700;2; 69; 2014 ;1748000;
Villa;5800;4; 201; 1977 ;1775000;
Fritidshus;3630;4; 98; 1970 ;1795000;
Ejerlejlighed;8464;3; 80; 2016 ;1845000;
Villa;8940;2; 135; 1963 ;1850000;
Villa;7130;4; 138; 1980 ;1895000;
Villa;6000;5; 160; 1970 ;1895000;
Ejerlejlighed;2800;2; 48; 1972 ;1895000;
Villa;8920;5; 128; 1978 ;1925000;
Fritidshus;6792;5; 103; 1968 ;1950000;
Villa;4700;8; 180; 1937 ;1965000;
Villalejlighed;3450;3; 70; 1955 ;1985000;
Villa;5463;5; 162; 1974 ;1995000;
Fritidshus;4500;4; 81; 2017 ;1995000;
Villa;9310;5; 128; 1950 ;1995000;
Villa;7800;5; 146; 1996 ;1995000;
Fritidshus;4050;3; 72; 1968 ;1998000;
Villa;4400;7; 163; 1966 ;2095000;
Villa;7300;5; 178; 1914 ;2095000;
Ejerlejlighed;4300;3; 94; 1988 ;2145000;
Villa;8660;5; 154; 1930 ;2148000;
Villa;9280;4; 153; 1975 ;2195000;
Fritidshus;6093;4; 97; 2005 ;2195000;
Fritidshus;8300;3; 83; 1970 ;2195000;
Fritidshus;9480;3; 65; 1998 ;2198000;
Villa;4293;5; 200; 1974 ;2265000;
Ejerlejlighed;4000;3; 76; 1961 ;2285000;
Villa;4300;5; 117; 1976 ;2295000;
Villa;5270;6; 154; 1922 ;2295000;
Villa;6715;6; 174; 1965 ;2298000;
Ejerlejlighed;4300;3; 98; 2005 ;2350000;
Villa;7100;5; 167; 1907 ;2385000;
Fritidshus;9800;4; 56; 1957 ;2395000;
Villa;3000;3; 50; 1965 ;2395000;
Villa;9400;4; 106; 1981 ;2395000;
Villa;5250;5; 125; 1961 ;2399000;
Villa;6700;5; 165; 1930 ;2495000;
Ejerlejlighed;2605;3; 82; 1971 ;2495000;
Villa;9480;4; 126; 2017 ;2498000;
Fritidshus;4591;4; 121; 2020 ;2595000;
Fritidshus;8300;3; 65; 2002 ;2600000;
Ejerlejlighed;2200;2; 49; 1973 ;2645000;
Ejerlejlighed;9000;4; 109; 1987 ;2675000;
Villa;3390;6; 155; 1956 ;2695000;
Villa;4300;7; 158; 1981 ;2695000;
Villa;5700;5; 160; 1897 ;2695000;
Villa;8471;5; 219; 1920 ;2798000;
Rækkehus;5000;5; 154; 1903 ;2850000;
Villa;8800;6; 210; 1973 ;2945000;
Villa;4681;5; 152; 1962 ;2995000;
Ejerlejlighed;3400;4; 130; 1900 ;2995000;
Villa;3200;5; 151; 1944 ;2995000;
Villa;8781;5; 276; 1934 ;2995000;
Rækkehus;3700;6; 175; 1949 ;2995000;
Villa;6640;4; 160; 2016 ;2995000;
Fritidshus;6100;4; 89; 1995 ;2995000;
Ejerlejlighed;8000;2; 61; 2012 ;2998000;
Ejerlejlighed;6700;3; 114; 1938 ;3098000;
Rækkehus;8260;4; 130; 2013 ;3145000;
Villa;7330;5; 201; 2000 ;3245000;
Villa;5230;3; 100; 1960 ;3298000;
Villa;4000;5; 129; 1912 ;3375000;
Villalejlighed;2720;3; 72; 1924 ;3495000;
Villa;4261;12; 380; 2007 ;3495000;
Villa;8800;7; 200; 1916 ;3495000;
Ejerlejlighed;2760;4; 113; 2008 ;3548000;
Fritidshus;4872;6; 185; 2008 ;3699000;
Villa;8260;5; 124; 1925 ;3699000;
Rækkehus;2650;4; 98; 1987 ;3795000;
Ejerlejlighed;2100;3; 98; 1972 ;3795000;
Ejerlejlighed;2820;4; 110; 1956 ;3845000;
Villa;3250;4; 142; 1961 ;3895000;
Villa;4621;6; 165; 1968 ;3898000;
Villa;3200;6; 210; 1966 ;3995000;
Ejerlejlighed;2300;3; 91; 2010 ;3995000;
Villa;3660;7; 227; 1900 ;4195000;
Ejerlejlighed;2100;2; 70; 1913 ;4195000;
Villa;6710;6; 222; 1979 ;4198000;
Villa;6715;6; 190; 2021 ;4298000;
Ejerlejlighed;8000;3; 91; 2017 ;4350000;
Villa;2670;6; 178; 1930 ;4445000;
Fritidshus;9881;4; 113; 1977 ;4475000;
Ejerlejlighed;2000;4; 124; 1956 ;4495000;
Villa;3330;5; 154; 2017 ;4595000;
Villa;4180;6; 220; 1910 ;4595000;
Villa;3060;5; 146; 1977 ;4595000;
Fritidshus;3210;4; 112; 2007 ;4895000;
Villa;8700;7; 220; 2020 ;4995000;
Villa;8240;4; 154; 1973 ;5995000;
Villa;2900;3; 105; 1982 ;5995000;
Villa;4300;8; 261; 1903 ;6195000;
Villa;2650;7; 155; 1928 ;6795000;
Villalejlighed;2100;5; 123; 1931 ;6995000;
Villa;2300;6; 142; 1850 ;7195000;
Villa;7120;6; 274; 1974 ;7495000;
Ejerlejlighed;1468;4; 177; 1867 ;8995000;
Villa;3070;19; 880; 1870 ;12500000;
Villa;7752;2; 80; 1908 ;225000;
Villa;4874;5; 105; 1877 ;295000;
Villa;9460;3; 100; 1877 ;350000;
Villa;6320;6; 229; 1864 ;395000;
Villa;4913;5; 90; 1880 ;395000;
Fritidshus;5953;2; 40; 2009 ;410000;
Fritidshus;8550;5; 100; 1904 ;448000;
Villa;4920;4; 161; 1877 ;495000;
Fritidshus;4593;2; 39; 1968 ;545000;
Villa;7300;5; 98; 1950 ;585000;
Villa;4840;4; 97; 1918 ;595000;
Fritidshus;4970;3; 46; 1992 ;615000;
Ejerlejlighed;8900;2; 51; 1965 ;620000;
Fritidshus;3730;3; 25; 2001 ;625000;
Villa;7741;4; 122; 1939 ;695000;
Villa;5560;3; 92; 1930 ;695000;
Fritidshus;6893;3; 50; 1996 ;695000;
Fritidshus;9370;3; 61; 1971 ;775000;
Fritidshus;9370;4; 75; 1976 ;775000;
Villa;3700;3; 78; 1870 ;795000;
Villa;8723;3; 87; 1877 ;795000;
Villa;5400;7; 189; 1877 ;795000;
Villa;6823;3; 140; 1936 ;795000;
Villa;4771;5; 130; 1950 ;799000;
Villa;6520;5; 139; 1952 ;825000;
Villa;5300;5; 138; 1900 ;845000;
Villa;9800;4; 128; 1920 ;845000;
Villa;9850;6; 232; 1975 ;845000;
Ejerlejlighed;7100;3; 105; 1850 ;849000;
Villa;7540;5; 149; 1974 ;850000;
Villa;9870;5; 157; 1981 ;895000;
Villa;4654;5; 104; 1900 ;895000;
Villa;5683;4; 136; 1877 ;895000;
Fritidshus;7620;4; 59; 1970 ;895000;
Fritidshus;7600;3; 59; 1968 ;895000;
Villa;5492;4; 120; 1987 ;925000;
Rækkehus;3700;4; 70; 1853 ;925000;
Fritidshus;4300;2; 78; 1965 ;945000;
Villa;8881;3; 80; 1948 ;995000;
Villa;9320;5; 152; 1900 ;995000;
Villa;4500;7; 183; 1900 ;995000;
Fritidshus;4671;2; 48; 1971 ;995000;
Rækkehus;6500;4; 128; 1973 ;995000;
Villa;8653;3; 84; 1951 ;995000;
Villa;9670;5; 140; 1954 ;995000;
Villa;9460;5; 200; 1902 ;998000;
Villa;9320;3; 90; 1932 ;1045000;
Fritidshus;8500;3; 75; 1963 ;1045000;
Villa;4690;4; 117; 1897 ;1075000;
Fritidshus;9370;3; 73; 2005 ;1090000;
Fritidshus;3630;3; 75; 1949 ;1095000;
Villa;4281;4; 120; 1971 ;1095000;
Ejerlejlighed;6200;3; 84; 1967 ;1100000;
Villa;9500;5; 112; 1954 ;1125000;
Fritidshus;7600;3; 89; 1970 ;1135000;
Villa;7330;4; 122; 1920 ;1145000;
Ejerlejlighed;6300;3; 86; 1984 ;1145000;
Villa;6800;5; 143; 1976 ;1148000;
Fritidshus;9370;4; 76; 1971 ;1150000;
Villa;4652;5; 156; 1800 ;1195000;
Fritidshus;4560;4; 60; 1957 ;1195000;
Villa;8830;5; 170; 1938 ;1245000;
Villa;7700;3; 116; 1973 ;1248000;
Villa;6990;5; 208; 1911 ;1250000;
Villa;4293;4; 106; 1976 ;1265000;
Fritidshus;7673;4; 89; 1987 ;1275000;
Ejerlejlighed;5000;2; 35; 1885 ;1295000;
Rækkehus;4700;2; 59; 1988 ;1295000;
Fritidshus;7700;3; 70; 1995 ;1295000;
Villa;9900;5; 140; 1986 ;1295000;
Ejerlejlighed;9000;2; 63; 1949 ;1299000;
Villa;8472;6; 221; 1902 ;1300000;
Ejerlejlighed;9400;3; 80; 1934 ;1345000;
Villa;6840;4; 146; 1971 ;1348000;
Villa;6621;5; 155; 1937 ;1350000;
Villa;9500;4; 135; 1900 ;1370000;
Villa;8881;4; 144; 1963 ;1395000;
Fritidshus;5600;4; 66; 1972 ;1395000;
Villa;4520;5; 133; 1967 ;1399000;
Villa;4281;5; 152; 1971 ;1445000;
Villa;9293;7; 228; 1969 ;1465000;
Fritidshus;6893;4; 95; 2007 ;1465000;
Fritidshus;4070;4; 80; 1977 ;1485000;
Villa;8700;4; 117; 1965 ;1494000;
Villa;7620;6; 145; 1965 ;1495000;
Villa;5750;6; 244; 1903 ;1495000;
Villa;5464;3; 144; 1995 ;1495000;
Villa;8700;5; 163; 1975 ;1495000;
Villa;4070;3; 120; 1843 ;1495000;
Villa;8450;4; 144; 1928 ;1495000;
Fritidshus;4220;3; 89; 1997 ;1495000;
Villa;6470;5; 183; 1868 ;1495000;
Villa;9440;4; 188; 1877 ;1495000;
Fritidshus;5871;3; 66; 1968 ;1550000;
Villa;8723;4; 120; 1976 ;1550000;
Villa;3720;10; 312; 1863 ;1565000;
Ejerlejlighed;2400;2; 54; 1937 ;1595000;
Villa;8830;4; 125; 1951 ;1595000;
Villa;6933;5; 159; 1986 ;1595000;
Villa;6000;3; 81; 1946 ;1595000;
Ejerlejlighed;6700;2; 130; 1892 ;1598000;
Ejerlejlighed;8260;2; 49; 1997 ;1598000;
Ejerlejlighed;9000;2; 60; 1921 ;1598000;
Ejerlejlighed;2500;1; 45; 1938 ;1600000;
Villa;4780;5; 123; 1964 ;1625000;
Villa;4591;5; 178; 1961 ;1650000;
Villa;8500;4; 156; 1950 ;1650000;
Villa;8831;5; 167; 1973 ;1685000;
Villa;9500;3; 84; 1959 ;1695000;
Villa;7120;4; 137; 1936 ;1695000;
Villa;4270;7; 218; 1970 ;1695000;
Villa;7182;7; 245; 1877 ;1695000;
Ejerlejlighed;3400;2; 70; 1975 ;1695000;
Ejerlejlighed;7100;3; 126; 1850 ;1695000;
Villa;5492;5; 139; 1890 ;1695000;
Villa;8850;4; 132; 1999 ;1695000;
Villa;7100;4; 113; 1937 ;1699000;
Villa;6000;5; 112; 1955 ;1745000;
Villa;9270;5; 136; 1967 ;1795000;
Villa;7080;5; 145; 1965 ;1795000;
Villa;8800;5; 154; 1965 ;1795000;
Villa;5492;6; 176; 1977 ;1845000;
Rækkehus;4684;4; 127; 1983 ;1845000;
Villa;7500;5; 138; 1934 ;1850000;
Rækkehus;8870;4; 100; 2015 ;1888000;
Villa;4684;6; 135; 1920 ;1895000;
Villa;8600;4; 136; 1929 ;1895000;
Rækkehus;9210;4; 96; 1960 ;1895000;
Rækkehus;9230;3; 132; 1975 ;1895000;
Villa;9500;5; 176; 1959 ;1898000;
Rækkehus;5220;4; 90; 1980 ;1925000;
Villa;4440;4; 140; 1935 ;1945000;
Ejerlejlighed;4690;4; 117; 1981 ;1950000;
Villa;8370;5; 130; 1977 ;1975000;
Villa;4100;5; 149; 1916 ;1995000;
Villa;8700;5; 139; 1980 ;1995000;
Villa;8920;8; 234; 1860 ;2000000;
Villa;8700;5; 143; 1974 ;2095000;
Ejerlejlighed;2700;2; 62; 1933 ;2095000;
Villa;4930;4; 160; 1930 ;2095000;
Villa;7171;6; 192; 1935 ;2095000;
Villa;6000;5; 126; 1990 ;2095000;
Villa;4390;6; 171; 1964 ;2095000;
Villa;8600;3; 107; 1966 ;2145000;
Villa;5690;4; 168; 1981 ;2145000;
Fritidshus;9981;4; 109; 2020 ;2145000;
Villa;8751;4; 176; 1900 ;2195000;
Villa;4652;5; 167; 1968 ;2195000;
Villa;6900;4; 174; 2005 ;2195000;
Fritidshus;3720;0; 81; 2021 ;2198000;
Villa;8660;6; 163; 1934 ;2249000;
Ejerlejlighed;2300;2; 63; 1935 ;2295000;
Rækkehus;5220;4; 103; 1960 ;2295000;
Fritidshus;9560;4; 103; 2010 ;2395000;
Ejerlejlighed;9000;2; 145; 1939 ;2395000;
Villa;4300;9; 114; 1900 ;2400000;
Fritidshus;6823;6; 139; 2015 ;2450000;
Villa;8800;5; 155; 1990 ;2450000;
Ejerlejlighed;2300;2; 49; 1901 ;2495000;
Rækkehus;4300;4; 99; 2005 ;2495000;
Rækkehus;9240;3; 126; 2018 ;2495000;
Ejerlejlighed;8000;2; 57; 1918 ;2499000;
Ejerlejlighed;8200;3; 69; 1929 ;2545000;
Fritidshus;3720;0; 92; 2021 ;2568000;
Villa;9900;4; 170; 2006 ;2585000;
Villa;4400;6; 147; 1985 ;2595000;
Villa;6000;4; 125; 2017 ;2595000;
Rækkehus;4700;4; 110; 2020 ;2650000;
Villa;9440;5; 180; 1959 ;2675000;
Villa;9510;7; 184; 1775 ;2675000;
Villa;9200;6; 195; 1974 ;2675000;
Villa;8541;5; 120; 1962 ;2699000;
Villa;6700;5; 116; 1921 ;2798000;
Ejerlejlighed;7400;4; 140; 2021 ;2845000;
Villa;4100;5; 190; 2005 ;2850000;
Villa;4300;4; 153; 1974 ;2895000;
Villa;8960;6; 170; 1999 ;2898000;
Villa;5300;4; 149; 1900 ;2995000;
Rækkehus;5200;4; 114; 2021 ;2995000;
Villa;5250;4; 110; 1965 ;2995000;
Villa;8520;4; 125; 1964 ;2999000;
Ejerlejlighed;7400;4; 140; 2021 ;3175000;
Villa;4300;5; 159; 1922 ;3195000;
Ejerlejlighed;8000;3; 93; 1938 ;3195000;
Ejerlejlighed;2300;3; 67; 1940 ;3245000;
Rækkehus;8220;4; 127; 1985 ;3245000;
Villa;5500;5; 173; 2007 ;3250000;
Rækkehus;2670;3; 90; 2022 ;3295000;
Ejerlejlighed;2450;1; 68; 2007 ;3298000;
Ejerlejlighed;7400;3; 140; 2021 ;3375000;
Fritidshus;6990;8; 244; 2007 ;3395000;
Rækkehus;2990;4; 116; 2020 ;3395000;
Villa;9320;5; 254; 1969 ;3395000;
Villa;9000;4; 123; 1957 ;3495000;
Rækkehus;2630;4; 112; 2021 ;3495000;
Villa;2640;4; 106; 1975 ;3495000;
Villa;4690;5; 182; 1877 ;3695000;
Rækkehus;2670;3; 114; 2022 ;3795000;
Villa;3250;6; 117; 1947 ;3795000;
Villa;3400;6; 168; 1946 ;3795000;
Villa;5230;6; 160; 1951 ;3795000;
Ejerlejlighed;1874;2; 60; 1934 ;3995000;
Villa;9530;10; 290; 1973 ;3995000;
Villa;7080;5; 266; 1997 ;3995000;
Villa;5620;5; 164; 2008 ;3995000;
Ejerlejlighed;4000;4; 113; 2008 ;3995000;
Rækkehus;4700;4; 170; 2020 ;4000000;
Villa;8600;6; 186; 2018 ;4150000;
Ejerlejlighed;2100;3; 89; 1938 ;4295000;
Villa;3220;5; 141; 2004 ;4295000;
Villalejlighed;2100;4; 62; 1921 ;4295000;
Ejerlejlighed;3450;4; 106; 2017 ;4495000;
Ejerlejlighed;2960;3; 80; 1942 ;4495000;
Ejerlejlighed;8000;3; 99; 1929 ;4495000;
Villa;4600;6; 198; 1974 ;4585000;
Villa;2730;5; 145; 1959 ;4695000;
Villa;3490;10; 287; 1910 ;4795000;
Villa;9000;5; 189; 1983 ;4795000;
Villa;2635;5; 189; 1970 ;4995000;
Ejerlejlighed;1171;3; 86; 1813 ;4995000;
Villa;3400;6; 184; 1972 ;4995000;
Villa;4320;7; 231; 1842 ;5195000;
Ejerlejlighed;2300;3; 90; 2007 ;5195000;
Villa;7000;6; 249; 2017 ;5295000;
Ejerlejlighed;1455;2; 102; 1853 ;5300000;
Villa;3480;5; 176; 1979 ;5395000;
Villa;8600;7; 306; 1877 ;5495000;
Ejerlejlighed;1455;2; 102; 1853 ;5500000;
Villalejlighed;2820;5; 112; 1937 ;5750000;
Ejerlejlighed;8000;4; 123; 1848 ;5850000;
