house_type;house_zip_code;house_rooms;house_square_meters;house_year;house_taxes;house_energy;house_ground_area;house_price
Villa;2650;5;162;73;5000;F;788;6495000;
Villa;9600;3;132;61;1808;D;769;1398000;
Villa;5000;5;124;113;1487;D;343;2695000;
Villa;8382;5;131;53;2379;C;933;2250000;
Rækkehus;2980;5;136;51;4133;C;241;3100000;
Rækkehus;5250;4;104;43;2044;C;561;1799000;
Villa;7120;5;152;24;4648;C;2209;6495000;
Villa;6857;6;174;5;3969;A10;1622;4350000;
Villa;6470;4;154;96;2308;E;688;2695000;
Villa;7330;6;153;74;1615;B;1138;1465000;
Rækkehus;7400;3;110;0;2719;A15;316;2255000;
Villa;6000;5;148;49;3538;E;770;3145000;
Villa;7330;5;127;57;1693;C;776;1845000;
Villa;8400;5;135;48;2133;D;1217;2695000;
Villa;8700;2;68;141;1068;C;113;1475000;
Villa;2880;4;118;66;3838;B;700;4495000;
Villa;7100;4;90;60;2190;E;657;1895000;
Villa;8220;9;191;57;3457;C;730;6695000;
Villa;9400;3;102;101;1434;D;789;2295000;
Villa;9230;8;257;72;2129;D;871;3195000;
Villa;4720;6;159;179;2127;C;400;1475000;
Villa;6710;5;147;56;2271;C;741;2348000;
Villa;4863;5;167;53;1595;D;935;1095000;
Rækkehus;5000;4;100;0;2640;A15;76;2695000;
Villa;2800;3;75;85;5174;D;585;6695000;
Villa;9480;3;62;146;2161;E;27104;4500000;
Villa;6500;7;175;48;2070;C;930;2295000;
Villa;4293;3;97;104;2216;D;1250;1495000;
Villa;9700;3;105;62;1385;D;1145;1095000;
Villa;8981;5;194;49;2474;E;928;1895000;
Villa;5953;5;182;147;1909;A15;6537;2385000;
Villa;8700;4;157;43;2115;C;1746;3200000;
Villa;2880;4;96;72;4520;D;887;4695000;
Villa;9300;8;252;52;2094;C;1094;2700000;
Villa;5900;4;96;62;1906;E;1091;1495000;
Villa;4300;5;132;111;1745;C;745;1895000;
Villa;7500;5;113;69;1932;E;569;1095000;
Villa;8240;4;148;89;5342;C;957;7450000;
Villa;4534;6;176;196;2595;E;1241;2295000;
Villa;3390;4;116;30;2744;F;817;1925000;
Villa;4640;3;81;57;1941;C;760;1125000;
Villa;3450;5;140;52;4289;D;735;4695000;
Villa;4330;4;154;44;3058;D;1037;1975000;
Villa;2650;7;190;65;4845;D;640;7950000;
Villa;8600;5;157;60;2915;D;703;2395000;
Villa;9500;5;202;109;2632;C;717;1495000;
Villa;4682;4;113;221;1792;D;1237;2295000;
Villa;8920;2;93;58;1825;D;424;1150000;
Rækkehus;3220;5;130;13;2269;D;1169;2750000;
Villa;6600;6;340;10;2900;A10;1201;7995000;
Villa;3060;4;100;60;4301;G;801;4795000;
Villa;6070;6;160;81;2022;F;2968;2395000;
Rækkehus;4600;3;108;20;2362;C;210;3245000;
Villa;4200;4;112;62;2573;D;955;1985000;
Villa;8464;5;138;49;2351;C;810;2395000;
Villa;6731;8;312;86;2281;B;5554;4998000;
Villa;2880;6;213;42;6823;C;1200;7995000;
Villa;9800;5;255;46;2737;C;1081;2295000;
Villa;5591;6;218;47;1854;D;1366;1150000;
Villa;5700;4;157;41;3335;D;1189;2775000;
Villa;3700;6;252;191;2198;C;479;3250000;
Villa;6710;4;146;50;3234;E;978;2298000;
Villa;6800;4;142;113;2244;C;431;2398000;
Villa;9760;6;179;75;1608;C;791;1995000;
Villa;6650;5;127;48;1761;D;931;1175000;
Villa;8930;6;171;13;3335;C;882;3295000;
Villa;5700;9;248;117;2932;D;672;5195000;
Villa;6400;5;144;157;2000;E;1245;1995000;
Villa;8585;7;239;111;2096;D;26104;2495000;
Villa;6100;5;124;48;2176;C;976;1495000;
Villa;8320;3;74;72;2607;G;877;2348000;
Villa;5230;5;117;63;2407;C;514;3345000;
Villa;8930;4;163;20;3048;C;1411;2795000;
Villa;6091;5;137;48;2311;D;916;1995000;
Villa;4100;3;119;121;2115;D;943;1495000;
Villa;8870;6;176;50;2214;C;853;3345000;
Villa;8250;7;187;60;4734;C;975;5250000;
Villa;8800;5;208;12;1990;B;1053;2795000;
Villa;4050;2;80;121;2054;F;645;1185000;
Villa;9480;4;135;85;1938;C;484;2498000;
Villa;2880;5;167;49;6870;E;788;8495000;
Villa;8361;6;184;50;2642;E;13634;3385000;
Villa;5610;8;169;109;2090;E;733;1588000;
Villa;6300;5;167;20;2457;C;914;2350000;
Villa;9560;7;161;65;1614;C;1353;1195000;
Villa;8230;7;170;84;3814;E;985;5348000;
Villa;8800;5;169;38;4476;C;874;8500000;
Villa;7000;7;242;107;2231;D;931;3395000;
Villa;9240;8;204;49;2893;C;848;2795000;
Villa;9000;6;199;61;2481;D;542;2498000;
Villa;6800;5;169;86;2110;E;1203;1595000;
Rækkehus;4800;3;132;40;2099;B;142;1195000;
Villa;5210;6;226;8;1575;B;1087;2795000;
Villalejlighed;2000;6;152;106;4700;F;710;9495000;
Villa;4700;6;226;48;4029;G;1190;5495000;
Villa;4520;4;125;14;2012;B;861;2375000;
Villa;7770;7;176;17;1434;F;924;1995000;
Rækkehus;2610;4;97;58;2924;C;158;3395000;
Villa;2820;5;154;93;5069;D;1027;9995000;
Villa;7100;6;159;93;1847;E;4571;2550000;
Rækkehus;7400;4;121;0;2865;A15;429;2385000;
Villa;4050;5;150;48;2924;D;820;2795000;
Villa;5250;4;149;52;2614;D;708;3495000;
Villa;8700;3;141;111;1043;E;1324;1645000;
Villa;4220;7;145;121;2364;D;6358;1995000;
Villa;9270;6;172;88;2261;D;610;2598000;
Villa;2640;5;159;85;3217;E;1862;3495000;
Villa;8800;5;195;52;2583;C;709;2845000;
Villa;2670;6;268;1;2869;A15;1076;5495000;
Villa;9330;6;170;106;1752;E;702;1245000;
Villa;3310;5;133;48;3126;E;892;1995000;
Rækkehus;3140;4;114;14;3820;B;178;2895000;
Rækkehus;2635;4;112;48;2657;A10;156;2675000;
Villa;2800;4;102;63;6641;D;906;9995000;
Villa;6830;10;283;47;1957;C;930;1645000;
Villa;5953;9;242;3;2229;B;854;2395000;
Ejerlejlighed;5683;14;410;46;6222;D;71397;3495000;
Villa;5874;4;161;48;1594;C;831;1295000;
Villa;8740;5;146;15;2113;C;833;1998000;
Villa;4200;4;118;43;2186;C;1072;1650000;
Villa;6100;4;106;37;1910;C;1224;1345000;
Villa;4295;7;187;120;2415;D;1446;2395000;
Villa;9000;5;181;17;6212;C;722;12800000;
Villa;8210;5;171;74;3876;D;1370;5498000;
Villa;7100;5;185;10;2369;A10;945;3495000;
Villa;9210;4;150;51;2347;D;710;2695000;
Villa;9460;5;175;21;2036;C;9500;2950000;
Villa;2500;6;206;2;7448;A15;703;14000000;
Villa;2880;5;144;81;4110;D;703;5845000;
Villa;7080;4;120;14;1744;C;855;2045000;
Rækkehus;8600;3;56;72;1666;C;222;1665000;
Villa;3320;8;220;50;3535;C;1105;3495000;
Villa;4330;6;131;47;2519;C;235;2695000;
Villa;5700;5;227;8;9223;A10;2455;15495000;
Villa;8660;3;129;103;2138;E;933;2095000;
Villa;9000;4;313;92;7939;C;1578;15500000;
Villa;6100;9;261;45;2968;D;1188;2695000;
Rækkehus;3520;5;120;49;3335;C;172;3595000;
Ejerlejlighed;3480;2;65;58;3496;D;25595;1675000;
Villa;6100;5;137;66;2226;C;1473;2145000;
Villa;2920;6;225;146;8367;E;963;17000000;
Villa;9000;5;150;47;2762;D;926;2698000;
Villa;3060;2;54;98;1990;G;1723;1685000;
Villa;5935;6;116;129;964;G;894;245000;
Villa;6840;5;180;25;2297;D;726;2760000;
Villa;8950;5;150;41;1244;B;1095;1695000;
Villa;8200;4;125;82;2566;E;763;3645000;
Rækkehus;2970;6;142;44;4535;B;154;3695000;
Villa;3300;8;189;55;3280;D;1000;2795000;
Villa;4370;4;114;49;2905;D;4999;1695000;
Villa;8600;4;162;50;3298;D;848;3695000;
Villa;3300;6;140;24;3164;B;693;2795000;
Villa;8700;6;166;41;2475;C;808;2195000;
Villa;4100;3;130;93;2269;D;693;2195000;
Rækkehus;4200;4;139;0;3611;A10;501;2795000;
Villa;8620;3;101;73;1435;G;1032;625000;
Villa;6900;5;167;62;2269;D;1045;1745000;
Villa;7830;4;109;53;1223;D;706;635000;
Villa;9260;6;168;48;2753;C;804;3795000;
Villa;3480;4;112;91;3228;D;433;2275000;
Rækkehus;4200;4;139;-1;1301;A10;505;2795000;
Villa;6740;6;198;98;1941;C;803;1748000;
Villa;8700;3;123;20;1891;B;1898;2295000;
Villa;8450;3;100;54;1944;E;783;1795000;
Villa;4330;7;184;17;3053;C;946;2795000;
Rækkehus;5240;3;122;46;1605;B;313;2295000;
Villa;4683;5;158;13;2466;C;1357;2895000;
Villa;5500;3;125;97;1571;D;1859;1795000;
Villa;5800;5;179;55;2718;D;934;2295000;
Villa;4450;5;151;50;2263;C;827;1795000;
Villa;6400;5;142;18;2282;B;1000;2295000;
Rækkehus;4690;4;108;40;1693;B;995;1795000;
Villa;8500;7;255;56;2400;D;1167;2975000;
Villa;4200;8;249;78;2703;D;12968;2985000;
Villa;7400;5;148;65;2305;C;780;2295000;
Villa;5600;6;196;72;2168;D;1300;3195000;
Villa;8600;4;95;88;2447;C;466;3195000;
Villa;4690;7;231;30;2979;D;1492;3195000;
Villa;8550;5;164;1;3696;A15;1003;3198000;
Villa;5500;6;178;134;1967;C;378;3295000;
Rækkehus;4300;5;136;2;2650;A15;227;3295000;
Villa;7480;5;176;0;2514;A15;866;3295000;
Villa;6800;7;189;55;2529;C;1803;3298000;
Villa;2620;4;105;52;4442;D;649;3299000;
Villa;8620;5;173;2;2131;A15;912;3350000;
Villa;3300;6;213;18;2857;A10;847;3395000;
Villa;3650;4;111;24;2123;C;534;3495000;
Villa;9000;4;138;144;3015;C;277;3495000;
Villa;4180;6;231;73;2023;D;2789;3499000;
Rækkehus;2600;6;116;247;2999;C;289;3695000;
Villa;4600;6;196;49;2812;C;569;3725000;
Villa;8240;4;110;59;3115;C;700;3748000;
Villa;6400;5;189;54;3193;C;764;3750000;
Rækkehus;2620;3;106;0;3060;A15;275;3899000;
Villa;7400;5;174;0;4040;A15;835;3995000;
Villa;7400;6;204;6;3199;A15;853;3995000;
Villa;7200;5;199;11;2386;A10;968;3995000;
Villa;9500;5;180;2;2280;A20;970;3995000;
Villa;2605;5;132;54;3188;C;612;3995000;
Villa;5500;6;211;14;2963;A10;833;4150000;
Villa;8700;5;183;23;2897;C;772;4198000;
Rækkehus;4000;4;112;15;3987;A10;105;4295000;
Rækkehus;2620;4;120;0;3254;A15;286;4395000;
Rækkehus;2620;4;129;0;3258;A15;268;4445000;
Rækkehus;2620;4;132;0;3272;A15;263;4495000;
Villa;3650;6;210;54;4662;C;1564;4495000;
Villa;3060;5;152;58;4254;C;713;4495000;
Villa;2770;4;87;73;3639;F;638;4695000;
Villa;5000;6;193;99;2063;E;450;4695000;
Villa;6100;6;149;71;1781;D;1283;395000;
Villa;4953;3;94;94;1098;E;860;425000;
Villa;7500;6;247;54;4645;A10;3460;4750000;
Villa;9340;3;99;118;1318;C;665;450000;
Villa;8660;6;200;2;3193;A15;734;4898000;
Villa;9970;4;111;64;1659;E;708;495000;
Rækkehus;3700;2;48;146;1101;D;87;695000;
Villa;7500;6;242;2;1667;A15;905;4995000;
Villa;8740;4;138;134;1576;C;855;625000;
Villa;6900;5;169;89;1342;G;855;725000;
Villa;2770;6;159;88;4681;G;1056;4995000;
Villa;8840;6;149;56;1432;E;3316;1145000;
Villa;5672;4;122;121;1506;E;690;725000;
Villa;9293;3;125;121;1126;D;545;625000;
Villa;6650;6;190;99;1235;C;452;1145000;
Ejerlejlighed;2000;4;99;42;4734;A10;12329;5795000;
Villa;9300;3;117;54;1356;E;1290;745000;
Villa;5700;4;170;1;2954;A15;85;5975000;
Villa;7280;6;146;71;1727;D;2745;649000;
Villa;9370;4;128;78;1596;B;800;1190000;
Rækkehus;4490;2;62;34;1496;E;2402;745000;
Villa;7362;4;88;60;1061;E;1222;675000;
Villa;4180;4;67;93;1799;G;812;1195000;
Villa;6630;5;273;4;3508;A10;19079;5995000;
Villa;9800;7;224;96;1863;G;977;695000;
Villa;9870;4;160;114;1268;C;2906;745000;
Rækkehus;2950;4;124;19;3775;B;300;5995000;
Ejerlejlighed;7000;5;134;89;1416;D;2369;1195000;
Villa;4700;3;84;126;1870;E;2265;795000;
Villa;9000;8;240;87;4517;E;416;6195000;
Villa;7700;4;305;144;2285;E;3515;1195000;
Villa;4880;4;102;109;1350;D;310;795000;
Villa;6500;4;140;58;1760;E;949;1195000;
Villa;5592;3;108;70;1517;D;600;1195000;
Villa;9310;4;104;123;2404;G;883;1435000;
Villa;9000;4;183;2;3565;A15;880;6195000;
Villa;8752;5;158;13;2301;B;701;2498000;
Villa;7700;4;213;66;1501;F;1360;845000;
Villa;8990;4;168;82;1691;D;1639;1448000;
Villa;8600;3;166;104;3539;C;564;6250000;
Villalejlighed;8700;4;95;70;1550;D;437;1198000;
Villa;5884;7;302;162;3223;C;6248;2545000;
Villa;2950;6;172;50;6821;E;915;6500000;
Villa;6640;4;176;17;2548;C;1138;2595000;
Villa;9850;6;166;53;2010;D;790;845000;
Villa;5592;6;153;109;2572;E;1182;1495000;
Villa;4400;7;220;121;1727;C;890;1245000;
Villa;9800;5;138;139;1987;C;466;2595000;
Villa;3460;7;136;67;4305;B;975;6885000;
Villa;3760;4;114;101;1352;D;272;1895000;
Villa;9440;8;210;96;2134;D;1397;1495000;
Villa;7300;6;116;59;2124;E;11162;885000;
Villa;9800;8;219;49;2500;E;1055;1895000;
Villa;5620;3;102;101;1840;A10;1624;1575000;
Villa;9900;4;121;55;1675;F;750;1245000;
Villa;9990;5;122;121;1589;D;234;6985000;
Villa;7600;4;125;50;1442;C;926;895000;
Rækkehus;3600;4;116;0;3406;A15;247;3195000;
Villa;7000;3;131;24;6167;C;1260;6995000;
Villa;4400;4;159;58;2693;C;867;1895000;
Rækkehus;3650;5;125;44;2587;C;159;2695000;
Villa;7080;4;140;48;2209;F;1038;1585000;
Villa;7500;4;61;81;1792;F;420;1275000;
Villa;8850;5;141;90;1858;C;813;1595000;
Villa;4100;5;186;23;2688;C;820;2698000;
Villa;6270;5;186;93;1878;A10;631;1295000;
Villa;8305;10;260;134;2445;C;2690;3250000;
Villa;6000;5;137;58;2414;F;800;1945000;
Villalejlighed;2500;5;110;86;4057;D;447;7000000;
Villa;3230;3;130;131;2497;C;2154;3295000;
Villa;9310;4;130;134;1712;C;978;945000;
Villa;7700;7;166;16;2087;C;802;2749000;
Villa;6300;6;167;121;2197;E;1482;1595000;
Villa;7400;4;135;71;1934;E;770;1295000;
Rækkehus;4241;2;63;34;1440;C;137;970000;
Rækkehus;9220;4;87;0;2652;A20;130;1995000;
Rækkehus;2900;4;110;0;4412;A15;193;7200000;
Villa;8300;6;162;22;2803;A10;788;2795000;
Villa;4050;4;75;124;2119;E;922;1595000;
Villa;6990;5;172;56;1993;D;1141;1295000;
Villa;7500;5;152;0;2582;A15;681;3295000;
Villa;2900;4;110;0;4412;A15;184;7200000;
Villa;8355;7;363;271;2838;B;3687;4250000;
Villa;9990;5;146;44;1882;E;819;975000;
Villa;5600;4;170;124;2304;E;1740;1995000;
Villa;4560;6;136;66;2315;D;591;1595000;
Villa;4241;8;247;41;2972;D;1077;2795000;
Villa;2765;5;210;7;5408;A10;842;7250000;
Villa;5500;4;103;131;1688;D;177;1995000;
Villa;3550;4;126;53;2984;D;687;3295000;
Villa;9440;5;199;57;2537;D;955;1295000;
Villa;2300;4;107;92;5958;D;682;7395000;
Ejerlejlighed;2100;3;79;58;3242;D;1715;4295000;
Villa;4200;4;129;62;2212;E;721;1995000;
Villa;9260;6;280;111;2210;D;19227;2795000;
Villa;2670;4;174;129;2862;D;705;3335000;
Villa;7000;3;120;38;2402;C;946;1595000;
Villa;9690;5;213;103;1497;D;4311;985000;
Villa;6100;5;152;42;1799;D;1082;1295000;
Villa;9640;7;271;121;1745;E;630;1595000;
Villa;2300;4;101;98;5556;D;533;8000000;
Villa;3730;6;194;119;1372;E;211;995000;
Villa;6000;4;163;35;3470;C;1045;4395000;
Villa;4573;6;216;52;3138;C;810;1995000;
Villa;7400;9;388;51;2391;D;1715;1625000;
Rækkehus;8543;4;122;0;2414;A15;363;2799500;
Villa;3720;6;199;44;1590;D;994;995000;
Villa;3660;4;120;54;3339;D;789;3395000;
Villa;8783;6;168;56;2312;E;1103;1645000;
Villa;9000;8;240;7;4673;A10;835;8495000;
Villa;5250;7;276;48;3195;C;872;4495000;
Rækkehus;8543;4;122;0;2414;A15;349;2799500;
Villa;5260;7;175;52;2922;D;838;3395000;
Villa;3730;4;91;101;1400;D;167;995000;
Villa;8700;5;161;48;2193;C;434;1995000;
Rækkehus;9220;4;119;0;2575;A20;106;2825000;
Villa;7500;5;188;18;2522;B;831;3495000;
Villa;7130;4;117;55;1637;C;960;1295000;
Villa;2950;3;175;55;5984;C;1309;8495000;
Villa;5672;5;176;48;1940;D;943;1645000;
Rækkehus;5210;4;107;60;1883;D;405;1999000;
Villa;8340;9;215;118;3603;D;1004;4495000;
Villa;7400;5;175;48;2984;D;1203;2880000;
Villa;6000;5;115;58;2190;E;801;1645000;
Rækkehus;3770;4;93;131;1199;D;146;1298000;
Villa;5853;4;98;54;1678;D;872;995000;
Villa;5700;4;175;72;9018;D;3075;9495000;
Villa;4000;4;105;56;4212;D;834;3595000;
Villa;6000;4;108;53;2293;D;803;1675000;
Villa;3500;5;170;119;4217;B;1072;4850000;
Villa;2665;4;103;59;2983;D;723;2995000;
Villa;7680;4;140;67;1596;C;556;2095000;
Villa;3520;5;123;62;3420;D;609;4850000;
Villa;9370;4;214;55;2058;C;999;1695000;
Rækkehus;3060;4;120;2;3588;A15;225;4995000;
Villa;7500;6;207;104;2807;D;660;2995000;
Rækkehus;4600;5;116;3;2674;A15;120;3595000;
Villa;9270;6;171;12;2434;A10;755;3595000;
Villa;8660;3;168;3;5642;A20;786;13800000;
Villa;8600;3;91;61;2137;C;490;2095000;
Villa;2770;4;113;59;3726;C;967;4995000;
Villa;5400;9;364;66;2133;D;5056;1695000;
Villa;7500;4;245;41;3087;C;4951;2995000;
Villa;8464;5;177;34;3219;D;920;3598000;
Villa;2900;5;144;100;4385;A10;442;14995000;
Villa;3080;7;220;61;4905;D;1670;4995000;
Villa;4534;5;177;60;2234;C;1190;1695000;
Villa;2640;4;112;82;3202;D;742;2995000;
Villa;8850;4;133;40;1656;D;867;1325000;
Villa;9800;5;193;116;1932;B;557;2145000;
Villa;4600;5;140;55;2300;C;584;3695000;
Villa;4000;4;142;194;2816;D;286;2995000;
Villa;2840;5;120;60;6505;E;1402;5200000;
Villa;5871;4;140;121;1266;A10;696;1339000;
Villa;9430;5;141;53;2236;E;684;1695000;
Villa;4000;3;103;36;3549;B;415;3700000;
Villa;9320;5;189;9;2069;A15;882;3095000;
Villa;8700;5;126;102;1514;E;252;2195000;
Villa;8840;5;162;46;1893;D;948;1350000;
Villa;5466;6;163;194;1541;D;717;1045000;
Villa;9632;6;293;83;2010;F;13547;1745000;
Villa;2600;4;120;62;3759;E;1028;3750000;
Villa;8660;5;159;58;2923;C;850;5299000;
Villa;9530;4;130;48;2277;D;768;2195000;
Villa;8930;5;160;6;2989;A10;829;3095000;
Villa;4600;5;200;119;5234;E;1798;3795000;
Villa;9700;5;152;56;2016;D;888;1375000;
Villa;8800;6;145;57;2509;C;1208;2195000;
Villa;4400;3;109;101;1994;E;305;1045000;
Villa;6520;5;130;67;1661;C;15001;1745000;
Villa;8500;6;144;37;2121;B;600;1375000;
Villa;6070;5;193;40;2708;C;855;2195000;
Villa;4760;4;95;57;1989;F;920;1075000;
Villa;9440;6;230;13;2862;B;1030;3798000;
Villa;4220;5;157;43;2432;D;710;1750000;
Villa;8600;6;145;66;3763;C;947;3095000;
Villa;7700;5;197;49;1619;D;735;1380000;
Villa;4261;4;136;40;1576;E;824;1095000;
Villa;8450;5;127;56;2248;D;880;1795000;
Villa;8464;7;203;47;2865;E;833;3098000;
Rækkehus;5250;4;100;49;1787;E;361;2250000;
Villa;4450;4;121;108;1846;D;479;1395000;
Villa;7770;6;159;144;1729;G;2148;1095000;
Villa;8981;5;139;43;2229;C;694;1795000;
Villalejlighed;2500;5;136;119;4258;D;654;5995000;
Rækkehus;3600;5;108;0;3209;A15;175;3150000;
Villa;8550;6;170;44;1977;C;942;1395000;
Villa;2920;7;227;108;8112;D;630;17995000;
Villa;9800;6;185;49;2761;D;925;2295000;
Villa;8464;6;199;49;2790;C;731;3895000;
Rækkehus;4760;4;115;0;1831;A20;322;1795000;
Villa;5560;4;98;94;1200;G;418;295000;
Villa;8500;8;184;34;2167;C;1060;2298000;
Ejerlejlighed;2942;4;118;85;6408;D;9000;6495000;
Rækkehus;7441;5;125;57;1355;C;527;1095000;
Villa;6830;7;188;47;2418;C;3878;1795000;
Villa;5771;4;128;167;1345;D;862;1395000;
Villa;3490;4;192;74;3646;D;800;3995000;
Villa;4540;3;96;87;2273;G;2362;1095000;
Villa;6710;4;141;38;1879;C;406;2298000;
Villa;9900;4;108;6;1707;A10;100;1795000;
Villa;3450;8;228;79;4812;C;800;6600000;
Villa;7673;9;291;59;1624;D;1055;395000;
Villa;6715;1;60;73;1620;D;398;1098000;
Villa;3060;5;180;5;4881;A10;694;6695000;
Ejerlejlighed;5250;2;69;85;1349;E;897;1395000;
Villa;9870;5;139;56;1261;E;695;415000;
Villa;8700;4;132;52;2093;D;833;1845000;
Villa;9640;6;217;23;3233;C;9608;6795000;
Villa;4891;3;125;61;1781;E;981;1100000;
Villa;4736;6;147;86;2511;D;591;2345000;
Villa;7130;5;210;111;1752;D;2039;1425000;
Villa;7770;2;144;84;1129;E;544;425000;
Villa;8783;12;266;152;3289;D;14900;3995000;
Villa;5000;7;195;114;4697;C;692;6995000;
Villa;6400;6;142;61;2352;E;774;2395000;
Villa;8981;6;169;40;2433;B;1010;2395000;
Villa;5210;5;193;18;2746;C;945;3995000;
Villa;2800;6;146;98;5366;F;1227;7495000;
Villa;6280;4;112;43;1240;D;898;470000;
Villa;5800;2;115;82;2414;F;668;2395000;
Villa;2625;4;109;48;3785;D;360;3995000;
Villa;8520;6;198;14;3884;B;904;7495000;
Villa;6261;6;191;60;1420;E;874;499000;
Villa;3050;6;150;98;3780;F;745;3995000;
Villa;6710;5;124;57;2079;D;744;2398000;
Villa;2630;5;181;63;3629;C;705;3995000;
Villa;6990;4;100;55;1089;E;945;525000;
Villa;2820;4;128;56;4386;E;700;7795000;
Villa;9440;3;144;19;2241;C;921;2495000;
Villa;2870;4;122;66;4321;D;536;7995000;
Villa;8870;6;135;108;1415;F;29277;2495000;
Villa;8783;4;72;145;1333;G;1220;575000;
Villa;5220;0;125;82;2202;D;723;2495000;
Villa;9982;4;118;63;1341;F;709;595000;
Villa;6000;5;142;50;2983;D;858;2495000;
Villa;6823;3;102;108;1120;C;350;595000;
Villa;8800;5;193;71;4572;C;582;8900000;
Villa;8560;4;95;74;1486;E;1103;625000;
Villa;6270;3;109;60;1586;E;897;645000;
Villa;3460;5;165;65;5143;B;13410;11800000;
Villa;9600;5;180;182;1365;E;700;650000;
Villa;4800;3;85;60;1516;G;1365;675000;
Villa;9541;3;118;88;1449;E;416;695000;
Villa;9382;4;130;114;2271;E;755;695000;
Villa;7250;4;120;72;1056;E;1055;695000;
Villa;5400;5;118;121;1131;F;572;698000;
Villa;6230;4;114;42;964;C;941;698000;
Villa;5683;4;141;81;1240;F;517;750000;
Villa;4945;5;153;173;1496;F;5032;785000;
Villa;6818;5;113;55;1268;D;800;795000;
Villa;5683;3;110;84;1274;E;481;795000;
Villa;9900;4;138;64;1734;E;573;825000;
Villa;6800;4;117;48;1426;D;813;848000;
Villa;9300;4;112;49;1246;E;1012;875000;
Villa;9982;4;112;58;1394;D;769;895000;
Villa;6623;3;112;36;1321;G;1200;895000;
Villa;9460;4;128;111;1225;E;8630;895000;
Villa;6270;6;155;54;1552;E;753;895000;
Villa;9690;4;138;144;1208;C;1066;925000;
Villa;4891;4;122;41;1823;F;836;975000;
Villa;7700;7;193;94;1528;E;8216;975000;
Villa;4220;4;120;59;1577;F;955;995000;
Villa;5970;5;119;147;894;E;1070;995000;
Villa;5953;6;135;155;1085;D;1608;995000;
Villa;5874;4;113;81;1502;E;920;1045000;
Villa;4700;4;98;77;2417;G;837;1095000;
Villa;4700;5;146;134;2325;E;1764;1095000;
Villa;9640;5;116;50;1116;C;722;1095000;
Villa;4532;4;122;71;1723;F;1668;1150000;
Villa;5474;5;139;81;1614;C;527;1175000;
Villa;7600;4;130;45;1688;D;591;1175000;
Villa;5672;5;144;144;1338;D;615;1195000;
Villa;5631;5;122;68;1404;C;690;1195000;
Villa;8800;7;190;50;3182;C;1054;3495000;
Villa;4296;5;118;121;1608;C;473;1195000;
Rækkehus;2750;4;90;48;2954;D;60;3495000;
Villa;6800;5;111;58;2271;D;729;1575000;
Villa;8981;5;134;48;1923;C;960;1195000;
Villa;8800;4;99;30;2057;C;1200;1575000;
Villa;6600;5;172;-1;5741;A20;1123;3495000;
Villa;6440;5;162;52;1949;C;800;1595000;
Villa;7755;6;210;38;1434;D;1582;1245000;
Villa;5610;5;153;68;1971;C;826;1995000;
Villa;2990;4;117;-1;3966;A15;352;3595000;
Villa;6091;4;109;57;2110;E;758;1595000;
Villa;8920;5;163;80;2431;D;823;1995000;
Villa;2640;4;130;49;3016;F;701;3695000;
Villa;4440;10;236;88;1981;E;1356;1295000;
Villa;6700;3;70;68;1692;D;646;1598000;
Villa;6900;4;90;71;1253;C;1808;1295000;
Villa;5250;4;111;73;2524;E;992;3750000;
Villa;4281;4;104;42;1860;C;309;1295000;
Villa;2990;4;120;-1;4058;A15;367;3750000;
Villa;6330;5;141;41;1741;C;859;1295000;
Villa;5450;4;104;20;1913;C;519;1645000;
Rækkehus;2635;4;112;49;2805;D;163;2495000;
Villa;9870;4;146;36;1944;D;1030;1395000;
Villa;8900;3;102;221;1191;B;56;1998000;
Villa;5380;5;180;194;1928;B;837;1645000;
Villa;8560;5;149;13;2189;A15;1100;2550000;
Villa;8544;3;100;28;2151;C;591;1395000;
Villa;6270;4;136;44;1296;E;1122;399000;
Villa;7160;7;208;44;2066;C;875;1695000;
Villa;3450;5;141;50;4240;C;801;4995000;
Villa;5762;6;246;56;2107;C;966;2595000;
Villa;2670;6;131;57;3237;D;730;3795000;
Villa;7330;4;118;86;1574;E;892;1145000;
Ejerlejlighed;8900;2;51;52;1896;D;15200;495000;
Villa;3460;5;171;65;5445;E;847;5295000;
Villa;5700;5;143;46;2235;D;761;2095000;
Villa;5350;8;194;89;2318;D;1662;1695000;
Villa;9430;4;124;66;1356;E;700;1395000;
Villa;8300;4;112;123;2384;F;4897;2595000;
Villa;3210;6;144;13;2907;C;812;3795000;
Rækkehus;5270;4;112;40;1868;C;283;2095000;
Villa;5300;5;120;79;3096;E;14719;1695000;
Villa;4750;3;75;143;1253;E;351;495000;
Villa;4622;6;213;6;4255;A10;831;5682000;
Villa;5750;4;123;108;1156;C;1400;1395000;
Villa;8960;4;132;22;2400;C;817;2095000;
Villa;6400;5;152;71;2184;E;561;1695000;
Villa;9881;6;149;124;1453;E;1163;570000;
Villa;7130;6;214;54;1920;C;927;1395000;
Villa;4400;4;99;138;1422;C;186;1145000;
Villa;2620;4;121;49;4268;D;701;3795000;
Rækkehus;2300;4;86;79;3800;C;139;5750000;
Villa;9800;6;132;113;1988;D;533;1165000;
Villa;2670;4;136;59;3126;C;939;3900000;
Villa;4660;6;231;149;2151;B;4303;2595000;
Villa;8680;4;123;74;1571;D;820;1699000;
Villa;7500;4;100;43;1633;C;275;1395000;
Villa;6000;4;110;45;2875;D;772;2595000;
Villa;2850;4;88;61;6131;E;1166;5995000;
