house_type;house_zip_code;house_rooms;house_square_meters;house_year;house_price
Ejerlejlighed;2720;2; 63; 1940 ;24;
Rækkehus;9200;4; 140; 2010 ;25;
Villa;7430;6; 167; 2001 ;25;
Villa;5220;4; 112; 1983 ;25;
Villa;6094;5; 205; 1974 ;25;
Villa;8960;7; 211; 1963 ;26;
Ejerlejlighed;9000;6; 111; 1915 ;26;
Villa;6000;5; 164; 1971 ;27;
Villa;7500;6; 220; 1908 ;29;
Rækkehus;5000;5; 193; 1700 ;29;
Ejerlejlighed;2800;3; 85; 1932 ;31;
Villa;4622;5; 165; 1962 ;34;
Fritidshus;9493;7; 119; 1984 ;42;
Ejerlejlighed;2100;2; 79; 1899 ;42;
Villa;3400;5; 166; 2021 ;61;
Villa;2850;5; 172; 1951 ;10;
Andelsbolig;8830;4; 99; 1991 ;15;
Villa;7790;4; 85; 1905 ;32;
Villa;7870;6; 192; 1920 ;35;
Andelsbolig;4760;4; 102; 2005 ;39;
Villa;7760;4; 124; 1900 ;44;
Villa;6430;3; 80; 1850 ;52;
Villa;9460;5; 115; 1900 ;59;
Andelsbolig;8740;2; 70; 1985 ;59;
Villa;6430;7; 179; 1932 ;64;
Villa;7673;5; 151; 1960 ;68;
Villa;4220;3; 61; 1825 ;79;
Andelsbolig;6650;6; 187; 1988 ;79;
Villa;7860;5; 170; 1900 ;79;
Fritidshus;6840;3; 76; 1981 ;79;
Villa;4960;4; 132; 1938 ;79;
Rækkehus;8660;4; 119; 1877 ;84;
Villa;4420;3; 117; 1875 ;87;
Villa;7600;5; 163; 1903 ;89;
Villa;8700;5; 152; 1912 ;89;
Villa;6270;4; 110; 1956 ;89;
Villa;5450;4; 104; 1962 ;95;
Villalejlighed;6000;4; 96; 1929 ;99;
Villa;9320;5; 135; 1959 ;99;
Villa;8620;5; 155; 1890 ;99;
Ejerlejlighed;5610;3; 87; 1855 ;99;
Fritidshus;7870;5; 114; 2007 ;99;
Villa;4581;4; 92; 1963 ;99;
Villa;8850;4; 126; 1963 ;10;
Villa;4281;4; 117; 1965 ;10;
Villa;4220;3; 66; 1935 ;10;
Villa;4840;4; 150; 1964 ;10;
Villa;7700;4; 115; 1949 ;10;
Villa;7900;5; 129; 1986 ;11;
Fritidshus;9300;3; 82; 2003 ;11;
Villa;7160;6; 196; 1943 ;11;
Villa;9480;4; 166; 1970 ;11;
Villa;7830;4; 174; 1970 ;12;
Villa;5474;3; 109; 1958 ;12;
Villa;6430;5; 158; 1977 ;12;
Villa;6000;3; 126; 1915 ;12;
Ejerlejlighed;9400;4; 117; 1952 ;12;
Villa;4450;3; 102; 1933 ;13;
Villa;4180;3; 144; 1900 ;13;
Villa;4291;5; 173; 1973 ;13;
Villa;8752;5; 139; 1900 ;13;
Fritidshus;6200;5; 149; 1976 ;14;
Villa;6400;6; 175; 1976 ;14;
Villa;6100;4; 110; 1979 ;14;
Villa;6650;5; 170; 1976 ;15;
Villa;8751;8; 231; 1911 ;15;
Villa;6000;3; 118; 1959 ;15;
Villa;9560;5; 156; 1953 ;15;
Villa;9440;4; 162; 1938 ;15;
Villa;6100;5; 148; 1978 ;15;
Villa;6300;6; 148; 1864 ;15;
Villa;6270;6; 167; 1939 ;15;
Villa;8700;5; 97; 1920 ;15;
Villa;4200;5; 147; 1900 ;16;
Villa;5800;5; 120; 1982 ;16;
Ejerlejlighed;9000;2; 62; 1880 ;16;
Villa;8870;5; 169; 1892 ;16;
Villa;9850;6; 169; 1970 ;16;
Fritidshus;3300;3; 78; 1975 ;16;
Fritidshus;6792;4; 113; 2005 ;17;
Fritidshus;3760;3; 57; 2008 ;17;
Villa;8920;4; 101; 1980 ;17;
Villa;9500;6; 265; 1977 ;17;
Fritidshus;7130;4; 75; 1967 ;17;
Villa;4660;5; 131; 1892 ;17;
Villa;8832;6; 166; 1979 ;17;
Villa;6840;7; 220; 1975 ;18;
Villa;6600;4; 199; 1985 ;18;
Villa;7400;6; 179; 1974 ;18;
Fritidshus;6960;5; 87; 1994 ;19;
Villa;9460;4; 180; 1972 ;19;
Villa;4060;3; 87; 1960 ;19;
Villa;8930;4; 145; 1942 ;19;
Villa;7100;5; 131; 1949 ;19;
Ejerlejlighed;2765;2; 60; 1993 ;19;
Villa;8660;9; 280; 1887 ;19;
Villa;4270;7; 280; 1881 ;19;
Fritidshus;3630;5; 115; 2000 ;21;
Villa;8940;5; 153; 1983 ;21;
Villa;6000;8; 175; 1964 ;21;
Ejerlejlighed;6950;4; 108; 2010 ;21;
Villa;9632;5; 165; 2008 ;21;
Villa;7430;8; 313; 1961 ;21;
Villa;7200;7; 158; 1979 ;21;
Villa;8700;5; 129; 1981 ;21;
Ejerlejlighed;2605;3; 70; 2005 ;22;
Villa;7700;7; 252; 1965 ;22;
Villa;8660;4; 136; 1923 ;22;
Rækkehus;8800;3; 100; 2021 ;22;
Villa;4532;4; 194; 1958 ;22;
Ejerlejlighed;2620;4; 102; 1972 ;22;
Villa;6400;3; 97; 1890 ;22;
Villa;6715;5; 167; 1966 ;22;
Villa;4100;6; 160; 1969 ;23;
Villa;7500;5; 185; 1974 ;23;
Villa;5210;4; 118; 1967 ;23;
Ejerlejlighed;8660;2; 93; 2021 ;23;
Rækkehus;4100;4; 112; 2009 ;24;
Villa;4773;7; 195; 2008 ;24;
Villa;5772;5; 162; 1980 ;24;
Ejerlejlighed;3000;3; 85; 1916 ;25;
Ejerlejlighed;2800;3; 64; 1946 ;25;
Villa;3630;6; 158; 1965 ;25;
Villa;4623;4; 126; 1974 ;26;
Villa;5580;4; 150; 1901 ;26;
Villa;7000;5; 177; 1996 ;26;
Fritidshus;8300;4; 91; 2020 ;26;
Villa;9530;5; 151; 2020 ;26;
Villa;8700;7; 271; 1880 ;26;
Ejerlejlighed;8000;2; 61; 1885 ;26;
Rækkehus;8800;4; 130; 2021 ;27;
Fritidshus;3210;3; 109; 1978 ;27;
Villa;7100;7; 206; 1987 ;27;
Villa;6000;8; 138; 1907 ;27;
Ejerlejlighed;2765;4; 107; 1993 ;27;
Villa;6000;5; 158; 1928 ;29;
Rækkehus;5200;4; 114; 2021 ;29;
Villa;9400;4; 140; 1912 ;29;
Villa;9200;6; 162; 1968 ;29;
Villa;8300;5; 223; 1875 ;30;
Villa;6700;6; 172; 1947 ;30;
Ejerlejlighed;8660;3; 110; 2021 ;30;
Ejerlejlighed;8660;3; 112; 2021 ;31;
Fritidshus;6857;6; 178; 2007 ;31;
Villa;5580;5; 167; 1877 ;31;
Villa;9430;6; 207; 1973 ;32;
Villa;8920;6; 186; 1962 ;32;
Villa;8355;5; 154; 1986 ;32;
Fritidshus;3250;3; 89; 2007 ;32;
Ejerlejlighed;8000;2; 72; 1895 ;32;
Villa;7900;5; 217; 2018 ;33;
Villalejlighed;2770;2; 81; 1921 ;33;
Villalejlighed;3070;2; 94; 1924 ;34;
Villa;8930;5; 167; 1962 ;34;
Villa;6720;6; 196; 1780 ;34;
Villa;4623;5; 219; 2004 ;35;
Villa;9230;5; 181; 2006 ;36;
Ejerlejlighed;2300;3; 82; 1914 ;36;
Fritidshus;6960;0; 120; 2019 ;36;
Fritidshus;6857;3; 134; 1987 ;37;
Villa;8240;5; 197; 1933 ;38;
Villa;4700;7; 223; 1999 ;38;
Villa;5600;9; 242; 1925 ;39;
Villa;7500;6; 243; 1962 ;39;
Fritidshus;6854;0; 125; 2020 ;39;
Villa;4000;6; 187; 1954 ;41;
Villa;6400;5; 140; 2001 ;41;
Villa;2860;5; 131; 1980 ;42;
Ejerlejlighed;8000;2; 98; 2022 ;43;
Rækkehus;4320;5; 160; 2021 ;44;
Villa;5300;5; 152; 1939 ;44;
Villa;8220;4; 148; 1960 ;44;
Villa;8660;7; 240; 2002 ;44;
Fritidshus;3100;5; 91; 1951 ;45;
Villa;4622;5; 166; 2018 ;45;
Villa;8250;6; 150; 2015 ;46;
Villa;8340;4; 167; 2008 ;47;
Villa;8355;6; 198; 2008 ;49;
Fritidshus;3250;0; 131; 2021 ;54;
Villa;2970;5; 186; 2017 ;54;
Villa;2860;6; 143; 1949 ;59;
Villa;5540;14; 457; 1875 ;59;
Villa;5000;7; 183; 1892 ;59;
Rækkehus;5000;5; 175; 1885 ;62;
Ejerlejlighed;8000;5; 150; 1908 ;66;
Fritidshus;3100;0; 137; 2021 ;68;
Villa;7080;7; 129; 2020 ;69;
Fritidshus;3250;0; 137; 2021 ;72;
Villa;4600;5; 216; 1937 ;77;
Rækkehus;2900;4; 109; 2011 ;79;
Villa;8000;5; 193; 1944 ;79;
Ejerlejlighed;1264;3; 119; 1860 ;82;
Villa;6000;6; 249; 2008 ;94;
Ejerlejlighed;1820;5; 152; 1906 ;94;
Ejerlejlighed;1159;6; 229; 1831 ;10;
Villa;2800;9; 211; 1950 ;15;
Villa;4983;4; 126; 1962 ;37;
Villa;7760;5; 128; 1955 ;39;
Villa;9850;4; 107; 1967 ;39;
Villa;9870;3; 101; 1947 ;57;
Villa;6360;3; 96; 1963 ;58;
Villa;8832;8; 181; 1961 ;59;
Villa;7323;1; 91; 1929 ;59;
Villa;4571;3; 116; 1947 ;59;
Villa;4450;1; 80; 1945 ;64;
Villa;6780;5; 173; 1901 ;69;
Villa;7730;4; 122; 1968 ;69;
Rækkehus;9370;3; 82; 1989 ;72;
Villa;9460;5; 110; 1917 ;75;
Fritidshus;7673;5; 119; 1888 ;79;
Villa;8983;6; 234; 1898 ;82;
Villa;6520;5; 169; 1965 ;84;
Villa;9260;4; 141; 1926 ;84;
Villa;8961;4; 122; 1949 ;84;
Rækkehus;3700;3; 97; 1880 ;89;
Villa;9560;3; 168; 1946 ;89;
Fritidshus;4793;2; 54; 1970 ;89;
Villa;7860;3; 118; 1933 ;94;
Ejerlejlighed;7600;4; 105; 1971 ;94;
Ejerlejlighed;8920;4; 90; 1968 ;95;
Villa;6780;6; 165; 1973 ;97;
Villa;4220;5; 122; 1900 ;99;
Andelsbolig;3000;2; 75; 2003 ;10;
Villa;4261;4; 148; 1875 ;10;
Ejerlejlighed;6000;3; 96; 1936 ;10;
Villa;9440;5; 168; 1915 ;10;
Villalejlighed;6000;3; 79; 1930 ;11;
Villa;4261;8; 172; 1962 ;11;
Villa;4780;4; 130; 1975 ;12;
Villa;6040;5; 171; 1934 ;12;
Villa;6580;4; 162; 1953 ;12;
Villa;6064;3; 110; 1960 ;12;
Ejerlejlighed;7100;3; 83; 1953 ;12;
Villa;9850;5; 144; 1972 ;12;
Ejerlejlighed;9200;3; 83; 1963 ;13;
Villa;4261;4; 148; 1974 ;13;
Villa;7470;6; 137; 1986 ;14;
Fritidshus;5900;4; 70; 1998 ;14;
Villa;6900;4; 140; 1974 ;14;
Villa;4780;4; 109; 1952 ;14;
Ejerlejlighed;6000;3; 108; 1905 ;14;
Ejerlejlighed;3460;2; 52; 1972 ;14;
Villa;5210;4; 123; 1912 ;14;
Villa;3230;3; 60; 1938 ;14;
Fritidshus;4873;3; 70; 1976 ;15;
Villa;7500;4; 169; 1968 ;15;
Villa;6000;4; 106; 1986 ;15;
Villa;6052;5; 218; 1922 ;15;
Villa;6100;5; 118; 1963 ;15;
Villa;5450;2; 180; 1963 ;16;
Villa;9700;4; 174; 1971 ;16;
Villa;7700;3; 127; 1980 ;16;
Villa;8450;6; 117; 1923 ;16;
Villa;6000;2; 79; 1954 ;16;
Villa;5300;4; 103; 1986 ;16;
Villa;4370;7; 154; 1900 ;16;
Ejerlejlighed;8000;2; 59; 1960 ;17;
Villa;7100;4; 126; 1967 ;17;
Villa;7300;6; 193; 1865 ;17;
Villa;7900;6; 202; 1975 ;17;
Villa;8500;5; 126; 1967 ;17;
Fritidshus;7130;4; 55; 1972 ;17;
Villa;4700;5; 141; 1971 ;17;
Ejerlejlighed;9480;3; 95; 2006 ;17;
Villa;7330;4; 140; 1974 ;18;
Villa;8870;6; 190; 1905 ;18;
Villa;9270;4; 113; 1960 ;18;
Villa;6000;4; 103; 1959 ;19;
Ejerlejlighed;2300;2; 45; 1935 ;19;
Villa;9670;6; 165; 1900 ;19;
Villa;9320;6; 211; 1954 ;19;
Villa;4230;3; 148; 1987 ;20;
Villa;7100;4; 140; 1994 ;21;
Villa;5462;4; 165; 1972 ;21;
Villa;8800;6; 222; 1973 ;22;
Villa;6752;9; 239; 1997 ;22;
Villa;7361;6; 254; 1973 ;23;
Fritidshus;6792;6; 171; 1991 ;23;
Villa;4652;8; 200; 1979 ;23;
Villa;5200;5; 137; 1955 ;23;
Villa;8783;7; 239; 1903 ;23;
Villa;8752;5; 160; 2007 ;24;
Villa;6200;5; 194; 1949 ;25;
Villa;5250;4; 127; 1967 ;25;
Fritidshus;9881;6; 126; 2001 ;26;
Ejerlejlighed;8000;2; 64; 1897 ;26;
Villa;6000;5; 187; 1978 ;28;
Fritidshus;7130;4; 81; 1964 ;28;
Villa;6950;8; 230; 1996 ;28;
Ejerlejlighed;9990;3; 93; 2010 ;29;
Villa;6000;6; 161; 1981 ;29;
Fritidshus;6720;4; 95; 2011 ;29;
Villa;8300;6; 175; 1979 ;29;
Rækkehus;5000;4; 118; 1887 ;29;
Ejerlejlighed;9990;3; 101; 2010 ;29;
Fritidshus;9370;4; 142; 2006 ;32;
Rækkehus;2600;4; 107; 1968 ;33;
Villa;8543;6; 163; 1953 ;33;
Ejerlejlighed;7100;3; 112; 2018 ;34;
Ejerlejlighed;9480;7; 503; 1962 ;34;
Ejerlejlighed;2920;4; 89; 1933 ;34;
Villa;8361;8; 207; 1962 ;34;
Villa;2600;4; 113; 1967 ;35;
Villa;3400;7; 164; 1947 ;36;
Villa;6000;5; 193; 1963 ;39;
Villa;3320;5; 138; 2006 ;39;
Villa;4760;10; 405; 1885 ;41;
Villa;8600;8; 211; 1969 ;41;
Villa;3550;11; 320; 1900 ;42;
Villa;2610;5; 102; 1936 ;43;
Ejerlejlighed;8700;4; 158; 2020 ;44;
Villa;5260;4; 188; 1974 ;45;
Villa;5700;6; 152; 1996 ;51;
Ejerlejlighed;1799;3; 87; 2020 ;52;
Rækkehus;2840;6; 152; 1956 ;56;
Ejerlejlighed;2300;3; 105; 2006 ;57;
Villa;8260;6; 194; 1992 ;57;
Villa;2670;5; 183; 2016 ;59;
Villa;7430;4; 312; 1883 ;62;
Villa;2970;7; 277; 1988 ;65;
Ejerlejlighed;2300;4; 127; 2015 ;69;
Ejerlejlighed;2100;4; 109; 1929 ;72;
Fritidshus;4873;8; 238; 1960 ;79;
Ejerlejlighed;2100;5; 196; 1938 ;10;
Villa;2690;6; 190; 1974 ;12;
Villa;9740;3; 130; 1974 ;32;
Fritidshus;8585;2; 48; 1976 ;42;
Ejerlejlighed;8930;2; 49; 1964 ;46;
Fritidshus;4400;2; 54; 1987 ;54;
Villa;7980;6; 148; 1935 ;55;
Villa;5400;4; 85; 1960 ;56;
Villa;9982;4; 138; 1942 ;59;
Villa;6200;4; 132; 1968 ;75;
Villa;4291;3; 105; 1945 ;79;
Villa;4780;4; 140; 1936 ;79;
Villa;6520;4; 118; 1962 ;89;
Villa;6683;8; 228; 1905 ;89;
Villa;5690;4; 138; 1912 ;89;
Villa;5560;4; 113; 1971 ;89;
Villa;5853;3; 85; 1965 ;89;
Villa;6623;3; 112; 1998 ;99;
Fritidshus;6094;6; 81; 1976 ;99;
Villa;9500;7; 188; 1979 ;99;
Villa;6950;7; 224; 1906 ;99;
Villa;4800;4; 128; 1910 ;10;
Fritidshus;6830;4; 82; 1980 ;10;
Villa;5471;5; 110; 1927 ;11;
Villa;7330;3; 84; 1920 ;11;
Villa;4800;5; 191; 1967 ;12;
Villa;4295;4; 155; 1947 ;12;
Villa;8870;7; 238; 1902 ;12;
Villa;9320;5; 138; 1920 ;12;
Villa;7700;4; 105; 1960 ;13;
Villa;9870;6; 211; 1948 ;13;
Villa;4070;3; 98; 1961 ;13;
Villa;9575;4; 124; 1964 ;13;
Villa;8620;3; 91; 1950 ;13;
Villa;8643;3; 104; 1961 ;14;
Villa;6800;5; 148; 1961 ;14;
Villa;6000;3; 113; 1969 ;14;
Fritidshus;6094;3; 62; 1968 ;14;
Villa;4400;3; 124; 1850 ;14;
Ejerlejlighed;2630;2; 53; 1963 ;15;
Villa;8370;5; 126; 1922 ;15;
Villa;4720;6; 95; 1830 ;15;
Fritidshus;4500;3; 56; 1967 ;15;
Villa;9670;7; 210; 1919 ;16;
Fritidshus;9370;5; 120; 2013 ;16;
Villa;4600;3; 88; 1930 ;16;
Rækkehus;8870;4; 103; 2010 ;16;
Fritidshus;9492;3; 50; 1936 ;16;
Fritidshus;7673;6; 123; 2007 ;17;
Fritidshus;7673;6; 132; 2006 ;17;
Villa;6000;3; 103; 1916 ;17;
Villa;4500;5; 195; 1976 ;17;
Villa;6720;4; 138; 1801 ;17;
Villa;8543;7; 195; 1890 ;18;
Villa;9293;6; 145; 1930 ;18;
Villa;8370;4; 183; 1946 ;18;
Villa;8850;7; 186; 1990 ;18;
Villa;4700;6; 214; 1969 ;18;
Fritidshus;9460;4; 87; 2009 ;19;
Villa;8940;6; 182; 1952 ;19;
Villa;9700;5; 190; 1958 ;19;
Villa;9510;5; 168; 1977 ;19;
Villa;8600;9; 237; 1963 ;19;
Villa;5792;4; 146; 1977 ;19;
Villa;8800;3; 100; 1937 ;21;
Villalejlighed;3000;3; 70; 1937 ;21;
Villa;5240;6; 172; 1850 ;21;
Rækkehus;8800;3; 100; 2021 ;22;
Villa;9280;7; 179; 1923 ;22;
Villa;9240;4; 122; 2001 ;22;
Villa;8260;3; 103; 1957 ;23;
Ejerlejlighed;9400;2; 83; 2020 ;24;
Ejerlejlighed;2700;4; 87; 1958 ;24;
Villa;7300;3; 120; 2021 ;24;
Rækkehus;8800;3; 110; 2021 ;24;
Villa;4700;5; 139; 1775 ;24;
Villa;5800;6; 268; 1890 ;24;
Villa;6000;4; 140; 1881 ;24;
Rækkehus;8362;4; 112; 1999 ;24;
Villa;4320;5; 121; 1962 ;25;
Ejerlejlighed;9400;3; 114; 2020 ;26;
Rækkehus;8800;3; 120; 2021 ;26;
Fritidshus;9940;4; 126; 2013 ;27;
Ejerlejlighed;2920;2; 66; 1936 ;27;
Villa;3320;5; 206; 1964 ;27;
Villa;4683;7; 196; 1856 ;28;
Villa;6000;6; 198; 2007 ;28;
Villa;4270;8; 166; 2007 ;28;
Rækkehus;8800;4; 140; 2021 ;29;
Ejerlejlighed;8000;3; 84; 2013 ;30;
Villa;9270;5; 164; 1975 ;30;
Villa;8600;3; 150; 1962 ;31;
Fritidshus;6720;4; 105; 2004 ;31;
Ejerlejlighed;9900;2; 138; 2022 ;32;
Villa;5700;5; 147; 1827 ;33;
Villa;8260;4; 110; 1917 ;34;
Fritidshus;3300;3; 72; 1929 ;35;
Villa;9240;6; 200; 2008 ;35;
Fritidshus;4581;4; 119; 2020 ;35;
Villa;2700;4; 98; 1957 ;35;
Villa;4600;6; 156; 1976 ;36;
Ejerlejlighed;5000;2; 70; 1889 ;36;
Villa;4000;6; 162; 1964 ;36;
Villa;4760;6; 194; 1913 ;39;
Villa;7130;5; 205; 2005 ;39;
Villa;8600;7; 170; 1964 ;41;
Fritidshus;6857;4; 153; 2013 ;59;
Rækkehus;2800;5; 155; 1979 ;59;
Rækkehus;2400;5; 144; 2018 ;61;
Villa;2820;9; 226; 1935 ;62;
Villa;2680;7; 215; 2011 ;64;
Ejerlejlighed;2450;5; 133; 2018 ;66;
Villa;3000;7; 220; 1900 ;77;
Villa;8240;5; 160; 1934 ;82;
Rækkehus;2900;6; 103; 2021 ;89;
Villa;2970;6; 202; 1900 ;10;
Ejerlejlighed;1904;5; 153; 1883 ;10;
Ejerlejlighed;1051;6; 296; 1880 ;20;
Villa;2900;13; 495; 1917 ;32;
Villa;4871;3; 64; 1800 ;44;
Villa;5970;4; 100; 1875 ;49;
Villa;3790;3; 101; 1953 ;54;
Villa;8983;3; 60; 1895 ;54;
Villa;9800;6; 115; 1920 ;59;
Ejerlejlighed;8930;2; 52; 1942 ;59;
Villa;7730;4; 122; 1964 ;62;
Villa;4900;4; 96; 1884 ;64;
Villa;5485;11; 160; 1912 ;67;
Villa;4520;5; 103; 1928 ;67;
Villa;9330;4; 118; 1973 ;74;
Villa;8305;3; 99; 1850 ;74;
Villa;4872;3; 106; 1961 ;79;
Villa;7990;4; 178; 1941 ;79;
Villa;7870;4; 172; 1973 ;79;
Villa;7160;4; 173; 1925 ;84;
Villa;6230;5; 121; 1920 ;84;
Fritidshus;8950;4; 101; 1973 ;85;
Villa;9800;5; 122; 1934 ;87;
Villa;6400;4; 110; 1976 ;94;
Villa;9700;6; 167; 1978 ;95;
Villa;9310;4; 124; 1902 ;99;
Villa;5592;3; 104; 1928 ;99;
Ejerlejlighed;5000;1; 36; 1966 ;99;
Villa;9460;5; 164; 1941 ;99;
Villa;8544;3; 133; 1957 ;99;
Villa;6800;4; 105; 1930 ;99;
Ejerlejlighed;8940;3; 77; 1903 ;10;
Villa;6800;6; 238; 1931 ;10;
Villa;6200;3; 192; 1625 ;11;
Ejerlejlighed;4600;2; 56; 1907 ;11;
Villa;4780;3; 90; 1962 ;12;
Villa;8960;6; 94; 1965 ;12;
Villa;8660;5; 185; 1890 ;12;
Villa;8560;6; 180; 1907 ;12;
Villa;8382;7; 105; 1800 ;12;
Villa;8400;5; 140; 1978 ;12;
Villa;8940;4; 161; 1958 ;13;
Villa;5500;3; 85; 1945 ;13;
Villa;6800;4; 124; 1965 ;13;
Villa;5610;6; 160; 1902 ;13;
Villa;6720;5; 108; 1812 ;13;
Ejerlejlighed;9000;2; 70; 1886 ;14;
Villa;9381;5; 192; 1964 ;14;
Villa;6300;5; 172; 1979 ;14;
Villa;9220;4; 101; 1955 ;14;
Villa;9230;4; 118; 1987 ;14;
Fritidshus;7130;4; 66; 1974 ;14;
Villa;4070;5; 162; 1775 ;15;
Villa;8940;6; 155; 1962 ;15;
Villa;7200;5; 164; 1969 ;16;
Villa;6200;7; 187; 1977 ;16;
Villa;7400;4; 136; 1967 ;16;
Villa;8370;7; 196; 1892 ;17;
Ejerlejlighed;2630;2; 64; 1968 ;17;
Villa;9632;5; 168; 1935 ;17;
Villa;6000;5; 135; 1971 ;17;
Villa;7400;4; 106; 1964 ;17;
Villa;5600;4; 119; 1935 ;18;
Villa;8530;4; 121; 1954 ;18;
Villa;6000;5; 170; 1969 ;19;
Villa;9370;9; 298; 1860 ;21;
Fritidshus;2300;2; 42; 1987 ;21;
Fritidshus;9560;5; 114; 1997 ;21;
Villa;5500;3; 119; 1929 ;21;
Fritidshus;9560;4; 91; 2006 ;22;
Rækkehus;4300;3; 89; 2008 ;22;
Villa;6760;7; 150; 1998 ;22;
Ejerlejlighed;8000;2; 63; 1945 ;23;
Villa;6230;5; 200; 1962 ;24;
Villa;4230;10; 232; 1882 ;24;
Rækkehus;8660;4; 104; 1999 ;26;
Villa;3200;6; 187; 1956 ;26;
Villa;3250;4; 126; 1979 ;26;
Villa;7400;6; 200; 2003 ;27;
Villa;9400;3; 75; 1950 ;27;
Villa;9320;4; 155; 2008 ;27;
Villa;9500;5; 158; 2021 ;28;
Ejerlejlighed;8000;3; 69; 1846 ;28;
Rækkehus;5000;4; 110; 2017 ;31;
Villa;9200;6; 183; 2001 ;32;
Ejerlejlighed;9900;2; 138; 2022 ;32;
Villa;2605;4; 95; 1961 ;32;
Rækkehus;8270;4; 112; 1985 ;33;
Fritidshus;3220;4; 69; 1972 ;34;
Ejerlejlighed;2450;2; 56; 2020 ;37;
Villa;2620;5; 183; 1969 ;39;
Villa;5210;5; 184; 2003 ;39;
Ejerlejlighed;1310;2; 70; 1968 ;39;
Villa;8752;9; 268; 2008 ;39;
Ejerlejlighed;8000;4; 95; 1873 ;41;
Ejerlejlighed;8930;4; 162; 2008 ;42;
Villa;2765;5; 151; 1877 ;44;
Fritidshus;3210;4; 93; 2000 ;44;
Villa;8600;5; 159; 2018 ;44;
Villa;2680;5; 153; 1971 ;48;
Villa;2820;5; 142; 1929 ;48;
Ejerlejlighed;8240;4; 132; 2001 ;49;
Ejerlejlighed;2000;4; 102; 1932 ;55;
Ejerlejlighed;2100;4; 130; 2007 ;59;
Ejerlejlighed;2000;4; 126; 1932 ;59;
Villa;2791;5; 168; 1975 ;59;
Ejerlejlighed;1573;4; 118; 1908 ;63;
Villa;2820;4; 96; 1947 ;64;
Ejerlejlighed;2300;4; 123; 1200 ;79;
Fritidshus;6857;8; 211; 2001 ;85;
Ejerlejlighed;2300;4; 140; 2008 ;89;
Ejerlejlighed;8000;4; 194; 2021 ;11;
Villa;2942;6; 254; 1976 ;17;
Villa;8270;7; 327; 2015 ;19;
Andelsbolig;7000;3; 86; 2007 ;34;
Villa;7760;3; 102; 1969 ;42;
Villa;5884;3; 87; 1850 ;59;
Villa;8950;4; 104; 1877 ;64;
Villa;7800;4; 196; 1927 ;69;
Villa;7700;2; 70; 1900 ;69;
Ejerlejlighed;7000;2; 58; 1923 ;72;
Villa;6893;5; 167; 1933 ;72;
Villa;7752;4; 112; 1976 ;79;
Villa;7620;6; 106; 1909 ;84;
Villa;9560;4; 128; 1921 ;89;
Rækkehus;6400;3; 92; 1979 ;94;
Villa;5762;5; 140; 1900 ;99;
Villa;9310;6; 161; 1895 ;10;
Villa;7540;6; 163; 1965 ;10;
Villa;4400;4; 107; 1973 ;11;
Villa;9560;6; 175; 1947 ;11;
Ejerlejlighed;7800;2; 98; 1900 ;11;
Villa;9310;5; 135; 1970 ;12;
Villa;7900;5; 128; 1961 ;12;
Villa;8990;5; 191; 1948 ;12;
Villa;5871;6; 258; 1886 ;12;
Villa;6100;6; 105; 1957 ;12;
Villa;5771;5; 127; 1975 ;13;
Fritidshus;6792;3; 60; 1960 ;13;
Ejerlejlighed;9400;3; 79; 1973 ;13;
Villa;9440;3; 109; 1917 ;14;
Fritidshus;4220;4; 72; 2006 ;14;
Villa;4261;6; 271; 1897 ;14;
Villa;6400;5; 161; 1924 ;14;
Villa;9760;7; 179; 1880 ;14;
Villa;9260;4; 125; 1958 ;15;
Villa;6705;5; 172; 1959 ;15;
Villa;6100;6; 202; 1984 ;16;
Villa;8800;4; 129; 1967 ;17;
Villa;4771;5; 136; 2021 ;17;
Villa;8300;6; 200; 1937 ;17;
Villa;7000;5; 141; 1970 ;17;
Ejerlejlighed;9000;3; 84; 1900 ;18;
Villa;6000;6; 169; 1929 ;18;
Villa;4490;4; 248; 1917 ;18;
Villa;9240;6; 290; 1948 ;18;
Villa;4591;5; 179; 2005 ;19;
Villa;8930;4; 134; 1986 ;20;
Villa;8410;5; 179; 1875 ;22;
Ejerlejlighed;8000;2; 58; 1907 ;23;
Villa;5882;8; 249; 1834 ;24;
Ejerlejlighed;8000;2; 57; 1896 ;24;
Villa;8410;5; 146; 1962 ;24;
Villa;7500;3; 90; 1950 ;25;
Ejerlejlighed;2900;2; 71; 1919 ;26;
Ejerlejlighed;3000;3; 109; 1900 ;26;
Ejerlejlighed;2300;3; 66; 1937 ;26;
Villa;4871;10; 337; 1650 ;26;
Villa;3250;5; 118; 1960 ;27;
Villa;7080;4; 120; 2018 ;27;
Villa;9200;5; 158; 1945 ;27;
Villa;2640;4; 114; 1952 ;30;
Fritidshus;5600;3; 57; 1911 ;32;
Villa;8210;5; 134; 1971 ;32;
Rækkehus;3450;4; 113; 1975 ;33;
Ejerlejlighed;2900;2; 63; 1952 ;34;
Villa;8370;7; 226; 1927 ;34;
Rækkehus;2640;4; 107; 2021 ;34;
Villa;9320;7; 228; 1988 ;35;
Ejerlejlighed;2300;4; 98; 1970 ;39;
Villa;2670;4; 131; 1967 ;40;
Villa;3050;6; 152; 1977 ;40;
Villa;9000;6; 139; 1948 ;45;
Villa;2640;4; 125; 1903 ;49;
Villa;3480;5; 214; 1917 ;49;
